"AB.EXT.DEPTH.SIT","ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","HIP_BRTH","HIP_BRTH_SITTING","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HIP_LNTH","WEIGHT","WRIST_CIRC.STYLION"
215,324,355,383,338,344,1053,1078,972,290,318,485,340,374,461,447,412,265,453,220,347,131,578,579,1793,1739,695,420,457,315,850,857,346,396,205,794,185
234,349,343,417,345,339,1001,1052,922,304,328,516,358,372,412,418,449,293,462,214,389,146,585,621,1938,1811,696,410,489,314,875,885,319,407,184,894,176
248,377,343,421,327,317,982,1001,918,280,296,528,381,398,417,424,423,302,439,211,403,163,640,671,2001,1870,703,411,513,322,860,911,337,406,197,890,185
239,316,337,399,343,316,1020,1041,943,276,305,483,330,368,419,433,439,278,437,193,337,146,577,581,1810,1729,687,378,442,303,841,869,331,398,140,790,167
196,332,309,362,314,302,933,995,908,258,289,450,309,340,358,361,392,259,420,198,359,132,554,581,1752,1695,630,386,429,299,792,796,316,364,154,651,160
262,349,320,354,318,310,989,990,928,277,302,467,336,356,408,398,387,273,461,216,380,138,584,589,1805,1826,695,399,473,311,910,901,350,426,184,781,176
204,325,301,403,315,292,913,959,878,263,286,497,327,346,394,415,404,287,430,213,358,157,550,594,1848,1675,700,408,466,272,773,750,350,390,182,687,175
194,348,298,423,298,290,880,940,835,258,278,494,316,337,403,414,370,278,408,188,373,158,582,614,1871,1791,647,396,477,265,718,704,330,412,169,662,169
210,331,322,357,332,304,940,987,883,261,286,447,334,347,347,342,394,258,426,172,352,118,561,581,1696,1711,679,403,451,291,778,795,350,409,180,698,164
275,351,340,387,358,325,1026,1046,942,283,321,476,344,368,411,408,399,272,446,208,382,150,599,596,1820,1730,752,408,493,322,906,924,350,443,169,776,179
209,350,302,375,314,321,931,935,892,270,285,481,323,345,370,380,410,270,413,196,379,135,569,625,1836,1773,692,417,464,282,762,769,352,398,169,690,167
192,308,341,424,332,305,942,1000,877,264,294,467,336,363,426,439,416,260,454,237,344,165,576,569,1744,1676,722,414,474,291,784,773,317,379,186,727,168
239,358,348,377,344,319,992,1021,952,285,311,515,348,375,408,400,435,292,448,213,381,124,568,624,1915,1853,701,436,510,331,896,915,329,412,153,835,181
231,360,323,414,320,301,927,953,879,274,295,518,329,348,366,374,399,294,423,217,392,152,588,646,1962,1824,670,419,523,292,839,833,326,431,162,757,173
220,328,326,395,349,308,1002,1033,888,269,300,491,311,337,422,424,408,275,433,193,355,142,556,589,1857,1728,683,372,445,285,821,797,320,398,152,754,170
231,330,345,417,322,325,985,1036,933,274,308,466,325,355,408,420,432,252,443,208,360,150,588,575,1800,1710,679,397,462,306,855,853,342,412,160,764,177
192,332,317,393,344,325,958,1008,862,267,292,463,321,341,391,385,431,253,440,220,361,123,592,564,1782,1777,715,451,502,272,762,756,362,413,182,696,169
265,347,351,392,357,341,1035,1047,979,284,318,508,352,376,416,424,443,277,454,202,379,126,582,621,1904,1789,744,405,495,320,879,938,335,434,153,879,170
260,322,349,388,347,343,1109,1098,1034,284,308,481,350,394,414,403,417,270,443,219,347,136,576,559,1819,1708,755,428,510,347,920,959,325,414,165,910,187
206,339,314,398,321,287,907,963,838,262,275,472,338,360,387,404,381,261,408,204,371,149,599,585,1844,1746,680,408,463,285,757,783,360,411,183,680,172
260,322,383,410,368,388,1144,1175,1085,300,325,462,339,387,442,438,432,248,460,195,349,138,594,555,1778,1738,790,401,468,347,970,965,402,460,184,957,192
248,326,335,395,319,334,983,1003,904,278,294,453,357,393,418,419,375,258,425,186,352,136,586,575,1751,1719,700,381,464,325,865,910,332,415,170,776,172
216,330,295,380,298,309,927,945,894,258,278,460,328,352,370,371,393,254,418,196,356,134,558,569,1724,1735,665,391,453,320,840,869,361,426,169,682,168
210,338,314,384,354,322,981,1040,910,290,325,508,327,345,399,403,406,288,445,196,361,140,588,602,1858,1772,702,402,469,288,797,784,350,415,136,755,173
260,370,381,418,407,347,1076,1133,1009,299,338,564,358,395,446,440,457,313,494,224,394,145,622,668,2053,1873,758,420,509,330,943,944,355,451,150,1026,189
195,337,305,410,320,303,968,988,911,247,268,460,314,330,388,397,391,256,433,193,359,146,580,592,1780,1697,671,374,430,271,765,734,319,376,158,649,160
233,347,320,395,332,308,954,977,855,282,291,517,323,363,431,430,395,273,414,210,370,149,594,616,1924,1758,654,386,449,293,791,824,321,399,148,749,179
234,361,347,383,352,325,1031,1053,931,277,306,488,347,387,391,400,396,281,464,230,388,154,610,626,1908,1817,755,428,477,326,840,898,378,426,170,830,167
297,355,386,425,378,395,1171,1175,1088,298,314,496,380,429,440,442,425,290,471,213,387,174,652,630,1922,1870,772,435,530,367,1013,1051,365,466,165,1049,181
252,352,335,420,347,334,1037,1088,972,300,309,538,366,406,416,407,395,290,472,226,381,149,612,649,1989,1868,740,461,519,333,896,937,379,436,187,935,183
216,349,310,401,289,288,934,965,875,260,275,494,348,365,360,379,396,280,415,209,375,150,578,627,1872,1784,702,421,516,301,808,826,342,442,166,709,169
245,339,348,397,343,333,1037,1062,964,288,319,482,343,378,428,427,410,264,454,232,362,140,594,598,1798,1763,718,446,501,327,827,860,366,432,189,805,176
252,340,345,399,320,334,984,1044,929,268,294,485,348,380,397,402,407,268,441,205,364,149,581,602,1866,1749,702,397,486,335,876,910,334,430,189,804,180
238,344,317,396,312,323,948,988,881,269,292,475,351,371,405,409,426,279,433,214,369,152,590,603,1837,1752,707,407,494,317,813,870,320,407,148,776,172
232,355,329,403,332,330,1016,1039,955,269,303,475,334,350,400,420,410,272,440,237,377,158,605,617,1861,1784,774,413,495,325,857,883,311,390,175,745,170
215,342,301,396,303,294,905,914,861,261,285,484,311,337,365,383,389,273,415,203,373,159,568,609,1838,1769,692,423,483,289,779,795,344,409,161,681,179
279,342,352,401,344,357,1043,1054,960,288,310,464,351,397,421,412,412,255,495,235,367,148,608,598,1784,1776,736,440,537,343,935,999,375,484,153,883,182
239,312,320,394,322,318,928,944,905,266,297,475,344,362,371,380,398,257,436,202,339,131,536,560,1758,1733,663,428,504,310,851,874,345,419,166,718,178
215,353,334,389,335,302,955,966,889,274,294,495,348,380,368,390,381,279,435,236,381,156,581,632,1899,1784,685,418,490,294,788,807,325,402,170,799,175
230,344,304,374,310,293,931,938,886,264,292,477,324,342,390,402,392,272,432,229,373,150,588,610,1824,1715,671,405,480,290,808,819,317,395,148,678,170
195,358,302,413,285,303,918,957,866,264,279,508,333,346,393,403,388,282,418,223,387,165,622,638,1931,1778,640,405,454,280,751,765,325,375,181,687,167
276,356,373,414,362,367,1098,1151,1029,295,312,503,376,412,498,470,435,276,496,226,379,153,619,630,1872,1757,820,417,484,360,967,1010,344,419,152,933,181
269,347,340,406,332,345,1051,1065,994,276,304,484,362,390,412,432,408,276,444,240,373,154,595,600,1828,1780,754,440,495,332,906,953,353,417,211,835,180
198,338,275,385,288,275,883,945,827,271,295,502,298,321,390,400,396,282,404,214,367,147,571,606,1860,1794,717,415,471,262,734,735,370,429,126,661,168
227,318,334,402,337,321,976,995,936,288,312,465,321,355,439,448,422,252,454,214,348,143,565,569,1739,1752,707,414,493,292,804,820,349,425,157,765,173
194,338,291,405,268,293,912,934,837,262,288,489,335,357,394,418,402,258,431,226,369,156,586,613,1857,1805,671,435,508,280,718,750,352,434,183,660,172
238,370,338,392,333,325,967,1032,895,280,314,538,340,387,392,405,384,309,443,189,395,145,592,655,1983,1803,667,394,442,304,811,852,331,383,164,813,169
235,373,329,406,371,330,1045,1079,954,292,334,541,331,380,444,450,458,301,450,215,401,137,624,660,2014,1855,703,401,446,306,847,844,347,401,144,809,187
217,360,306,437,303,298,887,916,843,258,275,515,358,361,391,410,371,286,423,230,386,185,625,636,1966,1864,695,462,507,302,778,809,396,440,205,702,178
193,335,282,392,292,295,905,940,845,257,282,472,322,335,346,365,381,253,392,186,364,154,573,568,1765,1714,670,430,467,270,727,742,375,418,182,615,164
249,347,358,393,375,336,1017,1021,936,291,318,487,375,394,412,421,421,279,451,230,373,137,575,608,1842,1803,742,419,525,335,845,933,320,426,162,872,175
244,360,321,416,328,299,1004,1017,913,263,292,502,330,366,423,430,428,285,424,215,382,155,608,640,1903,1762,699,429,483,291,825,853,301,392,180,797,168
287,334,374,418,356,370,1128,1154,1070,314,327,496,370,412,492,474,443,270,478,242,364,165,586,582,1858,1823,811,440,516,381,1006,1047,355,437,211,1042,190
223,343,323,396,310,320,998,1052,903,260,288,471,324,340,412,421,390,267,452,209,377,165,603,609,1834,1779,692,392,455,276,770,779,352,416,166,683,168
240,360,339,400,334,330,993,1034,936,277,291,508,350,377,423,427,400,293,440,213,383,139,601,636,1898,1894,734,440,490,340,853,917,359,417,215,865,173
263,352,372,407,371,362,1123,1121,1042,286,310,498,378,415,437,424,450,277,485,242,381,143,612,625,1881,1762,786,409,514,374,1002,1043,286,392,162,920,182
226,354,384,441,418,377,1119,1182,999,318,347,516,338,377,435,440,417,282,489,252,380,159,639,622,1964,1882,725,445,499,330,872,879,360,423,174,908,189
221,356,305,404,310,298,919,965,863,274,292,502,352,377,401,421,390,277,429,213,379,164,610,637,1906,1836,686,421,485,298,760,813,343,413,196,755,174
234,302,316,370,307,300,892,931,862,268,274,446,328,352,401,418,408,244,431,216,332,141,548,542,1667,1660,700,427,495,287,796,807,349,416,177,680,168
263,330,320,388,325,322,966,999,916,268,296,444,332,338,405,403,411,254,429,221,356,139,578,581,1757,1673,707,409,497,296,841,852,327,423,158,698,176
240,380,315,405,317,300,935,971,871,277,289,496,343,378,382,397,396,288,442,232,400,156,620,671,1967,1871,701,464,524,308,789,842,351,408,183,806,176
290,319,350,428,342,344,1011,1038,966,282,312,458,347,376,444,460,445,260,452,218,344,165,572,568,1760,1746,740,428,546,308,938,985,346,465,123,853,172
210,337,341,388,338,308,958,1006,891,273,304,471,333,357,388,401,396,252,435,231,364,161,582,590,1804,1749,705,421,471,284,766,782,324,377,180,732,172
248,339,349,405,343,309,977,1012,913,278,303,458,348,374,374,382,401,254,459,227,362,148,589,585,1780,1730,754,419,494,309,855,878,348,425,192,806,173
241,352,329,368,329,294,939,969,918,266,300,519,340,385,355,369,397,293,434,216,380,142,571,631,1902,1772,671,391,471,309,834,882,313,402,144,794,171
214,296,300,371,300,281,865,922,829,247,275,440,317,335,363,370,405,245,402,197,320,145,525,540,1652,1629,681,433,471,268,748,751,353,398,162,603,166
210,312,309,372,309,297,929,955,866,261,300,443,322,331,363,369,408,240,441,197,335,124,542,540,1681,1654,681,419,474,279,750,745,344,409,150,608,159
246,372,344,419,340,339,1039,1041,948,272,297,520,367,397,406,412,404,303,470,215,400,157,617,646,1968,1792,726,396,475,364,902,1006,321,402,188,879,172
208,370,298,416,315,307,928,994,875,269,287,515,335,350,387,412,404,285,426,220,397,158,622,649,1981,1839,702,443,514,302,793,822,375,445,168,768,178
259,333,339,387,334,350,1033,1031,985,269,286,473,337,375,372,388,382,266,440,183,356,156,587,577,1820,1689,693,389,454,305,842,842,324,401,139,741,175
204,341,293,385,300,322,956,1000,915,272,285,486,342,360,406,388,397,266,425,216,370,145,601,606,1863,1762,676,421,465,300,784,813,342,390,200,696,174
238,331,328,384,325,306,956,992,921,274,302,472,318,359,399,408,396,254,446,208,358,142,565,581,1767,1756,717,399,486,308,843,885,352,454,160,740,162
217,341,315,381,312,312,950,964,897,258,283,480,325,338,348,370,380,272,414,195,367,146,580,613,1826,1704,656,391,443,291,804,831,332,392,162,676,158
232,341,340,412,333,300,1010,1047,932,293,321,492,364,379,441,455,437,278,440,227,373,160,586,616,1855,1826,725,425,489,308,830,857,363,423,183,846,183
276,327,340,437,339,354,1095,1125,991,280,311,478,341,360,434,445,440,264,450,233,365,178,599,575,1842,1723,785,405,528,332,945,963,311,435,144,800,183
303,344,338,402,317,337,1039,1054,969,265,278,463,359,382,388,396,396,260,441,226,370,156,590,595,1804,1757,726,411,500,320,898,959,356,442,172,815,162
233,360,340,395,340,325,1029,1043,955,277,308,479,371,417,448,448,410,265,465,238,382,164,625,627,1866,1834,752,431,503,332,876,907,333,408,179,882,172
178,321,289,416,307,272,864,915,825,256,282,478,332,347,375,403,398,259,404,233,345,172,566,570,1794,1751,688,441,476,271,725,759,348,385,170,649,175
249,315,357,405,372,333,1062,1107,966,295,313,466,336,370,435,432,413,248,455,217,343,149,546,545,1722,1678,722,390,473,326,900,908,311,401,141,854,178
216,350,329,408,340,313,968,1029,927,284,318,522,311,342,398,417,421,291,451,211,382,153,605,606,1932,1758,729,379,445,276,821,785,317,396,158,746,183
204,310,325,402,330,323,975,995,912,256,277,454,320,327,415,422,393,242,419,202,337,148,559,554,1793,1638,650,392,448,285,776,792,324,390,171,631,162
197,313,288,365,274,277,846,898,816,233,253,416,309,340,353,371,377,231,376,174,333,143,548,533,1653,1651,647,386,443,263,702,727,328,382,156,569,147
196,329,290,378,293,291,882,917,861,254,276,466,319,335,364,373,390,264,408,210,353,137,549,582,1732,1715,654,426,488,278,744,759,327,392,161,639,155
223,355,303,407,310,331,926,968,855,253,285,473,344,368,412,436,382,270,419,212,380,149,606,626,1893,1671,669,368,467,327,788,875,281,359,145,697,155
248,343,352,403,352,333,1013,1049,957,293,341,500,345,377,395,399,425,272,471,200,372,142,590,615,1879,1754,715,399,484,319,900,918,312,396,143,880,177
232,354,352,401,370,342,1047,1109,967,312,343,498,362,408,402,412,413,270,462,225,384,157,613,616,1909,1786,690,401,475,338,894,927,306,385,169,940,180
306,384,405,410,405,382,1182,1173,1105,319,363,536,383,419,425,416,495,298,553,247,412,149,646,658,2015,1942,825,452,556,380,1064,1088,355,454,163,1217,200
225,328,309,370,300,312,958,1006,915,244,269,449,322,349,381,379,373,247,424,183,352,137,563,579,1710,1685,682,378,429,304,784,805,344,394,180,657,159
227,355,327,346,305,308,933,975,866,269,289,489,330,358,338,333,356,286,423,208,380,134,576,628,1888,1804,648,394,469,324,799,892,345,427,162,719,165
266,356,362,415,329,364,1038,1064,986,276,311,470,345,373,415,433,418,256,479,235,379,161,620,589,1842,1759,739,417,510,327,948,949,350,450,152,823,180
222,320,329,405,339,301,951,986,860,269,314,468,330,351,396,414,402,265,427,204,350,144,553,580,1780,1671,685,373,432,284,808,808,334,400,154,742,168
209,364,317,372,317,279,961,958,879,270,292,507,309,328,355,369,414,293,466,213,394,125,586,653,1891,1769,667,408,470,286,796,789,299,364,186,714,169
223,312,319,408,342,305,946,973,884,265,304,465,330,361,381,388,404,248,423,206,338,148,548,554,1737,1683,691,417,470,298,785,822,337,399,179,719,175
185,329,312,385,318,290,897,935,834,266,298,472,302,333,412,417,387,257,412,223,354,142,578,570,1784,1692,648,391,419,281,737,745,302,362,180,651,170
230,334,309,372,332,294,928,940,900,267,300,465,334,353,353,375,397,263,415,189,356,141,532,589,1744,1722,696,383,491,300,847,874,341,452,120,683,165
197,306,270,371,275,274,869,881,815,243,259,466,296,302,285,313,349,259,369,182,345,131,520,547,1729,1628,595,361,434,250,720,701,290,369,121,499,153
238,317,317,374,306,300,907,939,865,262,280,450,320,336,382,393,397,248,411,194,343,133,549,545,1708,1659,690,391,465,292,808,819,330,404,161,668,164
257,327,324,408,320,320,973,975,940,270,292,480,328,360,366,383,403,280,423,215,352,152,595,585,1822,1784,686,401,472,320,883,896,339,409,171,767,165
249,330,329,377,331,307,965,972,922,285,303,466,335,357,379,384,410,256,452,192,359,140,575,558,1753,1727,715,405,458,296,872,882,368,436,172,656,180
225,344,343,423,335,332,976,1024,894,285,302,512,359,384,412,432,419,285,442,232,369,167,592,610,1919,1869,734,440,504,324,844,883,359,422,166,794,180
222,345,321,394,324,307,964,997,907,279,295,498,325,344,362,379,395,278,445,200,378,152,586,604,1848,1788,673,382,449,293,832,805,335,406,175,770,175
214,357,302,412,306,314,996,1027,924,265,274,495,353,361,407,407,378,279,437,226,384,167,615,619,1885,1830,679,450,509,299,803,814,361,420,163,726,169
302,323,347,382,332,328,1066,1005,1011,276,291,462,378,418,388,388,380,262,438,226,348,140,555,581,1735,1701,697,410,505,356,951,1040,325,430,173,880,167
221,330,328,367,342,310,945,986,889,270,309,489,334,345,355,367,409,272,435,191,348,139,561,591,1815,1670,647,384,420,295,830,841,325,369,180,735,166
227,336,338,395,337,325,993,1013,911,265,290,463,324,356,385,396,399,266,437,202,364,152,578,597,1801,1729,696,414,484,310,822,855,340,417,149,746,165
238,323,338,370,330,324,962,995,923,268,292,462,336,358,370,374,396,253,433,195,348,131,552,552,1740,1702,707,400,453,319,838,889,351,408,172,726,163
233,335,318,384,330,330,972,1008,896,266,302,472,332,365,392,388,398,259,431,186,358,139,589,593,1808,1762,679,387,457,304,817,849,345,415,148,753,164
254,338,316,330,316,323,965,954,906,268,292,470,345,370,360,351,367,271,437,198,360,120,558,594,1758,1706,687,377,457,314,825,878,328,409,177,671,162
233,341,311,383,333,335,1014,1022,969,277,312,519,307,358,364,382,415,290,432,194,371,141,569,615,1883,1711,698,367,417,307,863,835,302,361,121,767,171
209,334,297,373,303,278,928,951,879,254,291,483,327,355,320,339,376,271,408,185,361,139,553,597,1850,1786,653,389,446,277,766,773,356,421,166,673,163
246,342,315,375,311,306,979,1035,909,268,286,496,336,370,418,395,403,279,432,213,373,142,596,611,1850,1806,707,437,490,302,805,837,363,414,204,774,169
254,353,341,402,354,332,1008,1069,935,287,313,491,350,386,397,398,423,278,470,212,383,142,610,580,1837,1777,760,410,486,323,864,917,327,409,178,873,173
200,318,314,415,318,281,905,979,856,275,300,474,333,369,425,446,402,267,409,231,352,167,589,587,1818,1737,687,410,462,275,748,778,337,392,192,699,163
252,355,376,397,398,305,1054,1064,973,292,316,493,371,399,373,388,426,273,490,250,379,155,625,604,1800,1804,735,398,486,336,917,943,324,422,215,891,182
272,360,360,433,362,369,1133,1155,1059,300,319,498,390,443,490,458,451,282,498,247,390,156,623,638,1922,1864,769,445,530,388,967,1042,374,465,175,1038,183
208,328,343,395,361,301,987,1032,863,275,299,466,312,346,378,382,396,255,465,215,349,153,560,566,1765,1698,712,403,453,274,759,752,345,394,175,704,170
229,311,297,390,302,320,955,976,900,265,285,467,324,340,397,397,409,261,403,226,342,146,532,572,1761,1710,735,434,504,286,800,801,339,411,175,681,172
279,378,342,451,358,355,1098,1122,1004,297,320,537,357,387,420,441,440,311,474,252,407,182,663,681,2062,1855,776,440,517,341,961,979,330,421,174,985,185
265,342,350,428,391,335,1095,1129,990,295,333,496,332,364,445,455,458,282,486,226,368,152,615,610,1888,1767,785,400,488,313,913,903,335,424,152,907,183
251,359,311,370,318,347,1032,1013,956,272,301,519,355,393,399,405,377,295,447,181,391,134,589,642,1915,1842,700,408,490,330,889,925,375,450,177,801,171
255,318,351,402,336,342,1043,1003,984,283,310,468,354,390,408,411,372,261,413,201,344,150,569,572,1763,1675,671,392,459,342,936,954,312,381,199,813,172
219,345,322,381,300,311,965,1003,911,261,293,472,334,349,380,387,389,263,436,213,371,149,584,580,1797,1764,692,430,492,309,812,844,362,429,146,706,178
231,344,309,418,318,309,1006,1027,913,272,296,500,314,349,392,403,404,280,422,215,370,145,600,623,1897,1724,673,416,498,277,856,846,306,387,122,724,160
242,355,345,393,335,301,984,1008,937,284,311,507,349,383,395,388,417,281,464,224,382,144,571,633,1923,1786,708,459,519,324,866,897,357,431,153,850,180
271,340,330,421,307,368,1053,1095,975,278,304,491,355,387,450,450,400,278,459,207,366,164,601,594,1840,1795,752,410,491,344,888,953,359,438,162,860,174
226,338,338,400,337,323,980,1006,868,279,296,480,355,396,358,358,386,279,454,192,358,148,583,617,1822,1731,695,397,469,301,808,850,361,422,140,785,162
245,348,322,407,305,311,945,983,885,273,293,499,326,361,360,367,408,292,420,197,377,142,584,618,1828,1781,643,402,475,293,838,859,304,383,171,745,174
