"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL"
197,1421,565,322,1330,267,367,255,417,1500,632,258,834,837,703,222,1254,232,222,252,425,474,80,186,183,140,562,195,337,407,1081,326,358,597,319,344,1493,276,358,197,977,346,137,549,210,848,583,1783,1732,694,1433,1154,1532,417,453,253,677,712,174,356,399,1113,1089,239,217,163,32,634,68,148,857,435,171,122,680,737
188,1356,585,314,1253,275,337,267,431,1419,645,284,935,884,757,239,1172,233,255,249,487,445,82,194,181,154,552,182,303,325,984,365,368,604,319,357,1412,250,372,156,1008,334,133,524,192,796,555,1685,1647,697,1339,1047,1559,410,450,252,678,714,180,332,374,1034,989,262,220,160,43,567,57,155,799,500,167,116,640,705
174,1228,498,288,1143,246,351,269,394,1295,557,260,860,878,735,220,1099,220,177,252,385,424,77,182,171,143,547,185,303,333,928,345,360,526,306,330,1291,236,330,154,988,318,126,497,191,760,500,1597,1502,580,1234,984,1352,334,384,245,662,648,154,275,330,984,940,243,204,140,54,476,55,144,723,444,162,112,579,660
231,1370,549,331,1285,287,368,262,427,1453,619,274,979,910,740,251,1215,235,193,246,465,469,79,189,182,147,564,194,313,365,1055,375,389,578,334,366,1438,272,365,187,1041,357,142,548,191,835,578,1756,1668,730,1387,1095,1507,358,445,283,733,832,212,300,397,1115,1031,275,205,120,90,635,60,149,799,414,170,114,669,737
191,1261,520,287,1160,287,342,273,466,1321,576,282,940,887,739,228,1086,237,206,254,466,414,74,176,171,149,551,189,327,342,953,392,381,543,314,328,1311,231,365,175,975,317,140,541,202,770,507,1601,1524,685,1241,980,1426,355,417,303,720,776,184,281,355,984,923,248,207,117,64,558,55,145,742,469,159,110,585,675
215,1307,488,334,1218,270,341,270,398,1395,549,253,845,808,698,221,1188,215,124,241,452,467,78,178,178,134,543,183,294,340,1035,301,335,510,301,329,1388,271,348,181,985,355,146,551,188,852,600,1780,1633,633,1327,1071,1405,371,406,252,715,760,198,298,336,1056,1021,220,203,111,37,530,63,144,741,370,166,118,675,757
240,1304,510,306,1220,312,370,290,440,1393,583,289,919,890,773,231,1136,244,189,254,460,468,79,185,183,143,553,190,360,417,1007,354,375,552,320,347,1385,270,350,180,1064,331,148,543,200,839,561,1742,1615,708,1323,1048,1526,377,433,307,746,860,221,310,375,1036,981,242,232,140,66,646,63,148,734,399,174,123,653,725
246,1310,560,304,1190,307,347,292,432,1371,622,299,992,944,806,261,1128,248,230,262,479,444,86,202,185,148,541,182,337,382,994,375,374,582,320,335,1365,241,396,192,1004,329,129,523,189,791,531,1640,1599,739,1302,1017,1541,364,434,306,791,852,221,326,406,1036,981,293,241,160,75,666,63,162,764,502,169,114,626,686
219,1307,534,325,1203,289,370,284,445,1390,603,283,948,883,748,262,1159,245,185,258,489,456,81,187,182,138,569,197,341,396,984,379,402,556,334,360,1379,256,365,195,1054,339,157,550,200,832,565,1769,1609,740,1321,1038,1488,371,419,265,718,847,207,312,370,1038,989,251,207,150,53,635,76,149,751,434,175,122,610,702
214,1426,576,331,1326,295,385,264,451,1517,671,297,935,932,781,238,1268,245,220,261,467,464,83,197,189,147,560,195,368,391,1071,374,393,614,327,361,1506,250,377,202,1063,357,153,570,221,855,573,1782,1753,690,1423,1137,1635,410,474,296,732,811,207,334,399,1130,1071,291,250,200,66,681,64,155,853,493,176,125,660,732
207,1368,602,312,1263,264,337,259,396,1417,644,261,795,831,693,211,1199,230,259,242,420,423,80,188,177,146,538,180,338,396,975,363,366,619,298,314,1419,231,365,170,945,348,137,508,175,760,544,1633,1673,639,1357,1060,1547,374,451,260,658,705,186,316,409,1064,984,308,238,187,72,577,58,149,824,520,170,112,597,680
228,1420,607,339,1306,304,347,314,439,1491,678,310,1008,984,918,282,1255,268,251,290,524,475,96,219,202,155,586,205,342,394,1074,397,424,631,368,380,1487,264,410,217,1059,362,141,569,216,851,588,1789,1720,749,1411,1118,1623,442,503,333,825,896,220,373,444,1097,1039,275,239,160,57,744,76,167,845,489,190,127,709,749
222,1292,517,312,1199,264,350,258,414,1346,568,266,890,854,728,224,1125,221,188,227,435,452,79,186,183,149,551,190,327,376,989,357,377,541,301,334,1340,256,350,165,1010,330,139,520,199,798,556,1684,1553,628,1270,1016,1478,356,422,284,705,814,208,293,366,1017,951,240,191,120,68,544,65,143,741,439,174,122,619,714
242,1318,572,291,1225,334,384,313,470,1385,629,336,1046,1014,915,264,1164,241,272,262,548,425,78,186,169,157,525,174,346,397,966,405,405,597,331,357,1376,233,401,189,1105,315,160,521,217,776,509,1595,1595,705,1294,1015,1609,396,456,326,804,884,220,333,400,1013,949,260,214,156,58,682,65,155,802,491,167,113,602,640
199,1392,577,327,1298,271,352,268,400,1451,637,267,849,831,717,217,1232,230,225,237,404,456,79,181,181,142,533,184,318,363,1041,329,351,605,309,346,1447,254,358,169,973,351,132,552,207,820,569,1728,1690,674,1373,1091,1529,358,449,287,684,767,180,298,408,1110,1011,290,223,134,95,570,67,151,842,485,176,119,637,719
223,1212,519,279,1129,266,402,253,440,1290,603,264,865,847,731,224,1069,221,212,239,455,388,76,179,155,149,540,180,313,341,880,349,360,556,308,342,1278,219,346,169,989,300,139,494,186,744,485,1494,1500,625,1208,939,1467,355,425,270,709,767,205,296,370,947,878,258,219,128,69,496,57,147,719,505,147,103,571,632
189,1365,559,320,1268,272,367,270,404,1424,610,245,833,809,731,225,1200,228,214,245,384,460,79,185,190,145,562,191,323,373,1025,302,339,587,307,348,1422,256,351,186,986,345,145,544,193,828,564,1741,1656,672,1359,1083,1488,342,422,254,656,695,186,291,378,1098,1018,284,214,155,76,551,57,148,790,443,175,120,655,710
230,1353,573,322,1255,318,344,290,438,1414,631,272,910,892,767,231,1212,250,231,265,483,462,84,196,183,162,583,194,350,397,1018,358,371,598,335,350,1417,254,404,172,1034,344,127,528,196,821,567,1712,1652,627,1357,1058,1534,363,452,311,717,854,208,310,409,1083,990,292,222,135,96,651,60,159,794,474,171,122,651,718
255,1383,587,324,1269,341,359,312,461,1447,658,318,1016,964,865,266,1179,253,237,276,495,443,80,191,175,141,552,194,376,428,1012,386,396,607,338,365,1426,252,410,210,1105,350,138,551,216,832,556,1685,1648,760,1337,1063,1595,403,500,363,930,980,244,332,400,1037,987,250,225,129,60,722,67,163,802,469,165,117,635,716
229,1390,519,337,1301,302,372,291,437,1488,609,291,923,924,813,247,1266,238,160,253,446,483,78,187,187,139,540,183,328,371,1078,382,407,556,336,355,1471,275,385,196,1074,356,137,537,188,842,588,1819,1703,670,1413,1135,1555,379,445,279,723,800,222,303,374,1131,1067,259,220,140,69,654,70,151,802,420,174,117,696,744
189,1343,529,324,1248,280,362,252,429,1410,604,284,876,877,774,217,1187,222,177,243,468,457,79,184,178,147,540,187,332,354,1026,360,369,558,312,346,1399,246,365,170,1010,347,143,539,184,810,565,1682,1613,618,1322,1078,1454,351,424,282,722,745,180,270,350,1090,1025,280,228,136,80,536,59,151,787,433,169,107,632,700
238,1325,567,312,1228,325,401,331,484,1404,630,304,947,985,823,252,1139,261,232,289,544,445,84,197,173,148,529,174,365,415,986,373,386,595,325,355,1402,250,426,172,1113,337,156,550,209,815,562,1735,1629,758,1324,1027,1604,375,438,311,777,863,214,333,401,1044,979,278,233,166,68,713,60,157,769,478,164,111,638,724
240,1341,592,310,1208,332,357,312,475,1383,637,332,1067,1002,852,290,1136,255,271,282,538,422,82,193,177,145,555,191,338,375,968,410,405,602,343,378,1376,232,436,191,1053,333,129,535,214,793,532,1607,1608,747,1299,1035,1608,402,446,338,883,916,230,333,380,1000,964,267,240,140,45,686,62,163,817,533,167,117,565,625
216,1360,609,315,1254,297,352,288,431,1415,654,278,881,886,752,233,1217,246,277,265,461,443,82,194,177,146,557,193,343,384,998,339,359,630,334,367,1417,248,370,171,982,338,137,513,179,786,550,1663,1649,644,1350,1057,1617,352,437,293,705,770,186,299,395,1076,994,314,247,167,90,635,62,155,806,502,164,109,625,697
227,1402,570,331,1302,304,380,292,445,1485,660,292,874,909,764,242,1232,242,219,259,447,479,80,187,195,147,540,187,357,392,1043,378,400,604,320,355,1477,286,383,196,1069,357,157,555,205,846,592,1807,1712,719,1412,1110,1617,400,465,295,709,793,190,333,403,1103,1043,281,233,167,62,661,67,166,805,448,184,125,663,759
297,1391,623,324,1271,352,382,308,477,1464,697,315,1034,1027,895,278,1209,265,286,278,505,432,80,187,174,145,537,185,393,453,1003,402,412,642,345,373,1461,243,440,203,1135,341,162,555,215,822,562,1681,1686,745,1378,1077,1720,447,504,365,927,1020,267,385,454,1035,988,275,269,118,61,830,63,159,825,544,163,115,617,694
284,1328,567,314,1223,294,381,276,457,1400,640,291,901,935,782,235,1164,247,234,259,485,445,82,193,179,147,545,183,331,397,986,345,375,596,331,360,1390,248,373,195,1071,332,148,543,205,820,554,1708,1635,747,1333,1023,1647,397,490,320,780,835,267,351,446,1031,946,274,207,118,85,669,63,154,772,467,167,122,629,695
203,1325,536,298,1238,279,356,272,421,1394,606,285,883,873,758,216,1178,233,214,242,467,440,80,185,177,142,521,177,320,357,983,316,338,559,292,323,1381,241,352,162,1011,322,138,507,187,776,525,1657,1599,624,1315,1041,1488,393,430,274,689,776,192,331,365,1024,982,238,224,130,35,553,68,146,798,470,171,115,585,674
203,1397,535,325,1303,275,369,272,414,1466,621,260,805,843,705,216,1235,235,196,246,404,461,80,187,188,149,551,195,332,383,1054,304,333,565,315,348,1458,260,358,197,998,344,151,521,177,811,564,1737,1691,669,1391,1097,1524,383,443,271,649,739,187,318,387,1106,1043,266,213,148,68,579,68,146,794,433,175,127,627,711
206,1306,564,323,1199,303,361,280,441,1376,619,284,946,926,775,235,1175,251,210,265,485,435,84,191,180,137,545,188,344,399,976,372,390,575,309,336,1370,238,363,193,1062,343,162,538,193,803,542,1692,1588,600,1306,1030,1520,383,448,286,736,773,200,290,358,1033,973,276,228,125,71,614,72,154,747,479,169,121,622,685
229,1353,574,304,1247,279,339,283,406,1423,641,289,900,875,789,233,1188,244,250,260,462,446,76,182,182,141,521,176,346,383,995,362,374,599,333,370,1408,248,387,192,970,326,136,510,181,775,546,1668,1645,637,1318,1037,1542,388,458,324,747,862,221,311,380,1049,982,281,232,122,79,604,65,154,815,480,170,117,645,710
210,1397,603,307,1300,282,371,262,432,1485,693,260,877,861,727,227,1244,221,269,233,482,437,78,179,178,138,545,191,347,410,1033,335,371,640,319,345,1479,237,353,193,1010,330,161,504,171,771,543,1686,1717,671,1393,1104,1606,447,504,294,743,800,204,370,430,1065,1004,263,224,145,53,600,68,141,870,546,165,119,629,691
192,1313,520,332,1225,253,372,245,407,1411,618,268,912,848,744,237,1185,225,166,227,399,456,80,184,181,148,543,183,309,331,1001,333,370,559,317,346,1410,248,345,191,987,352,175,545,189,827,590,1759,1633,684,1326,1047,1495,378,444,252,675,703,186,310,378,1055,998,254,212,135,56,520,65,150,747,428,177,117,659,701
243,1294,549,303,1198,303,359,286,426,1363,618,269,896,861,765,236,1170,241,226,259,440,429,86,201,178,146,539,186,337,386,959,370,384,575,317,351,1355,233,359,163,997,329,140,503,182,768,531,1627,1586,628,1285,1016,1498,395,451,321,792,897,237,347,402,991,940,240,195,104,53,614,64,156,764,479,168,115,594,654
244,1440,615,339,1324,311,341,283,433,1518,684,301,970,938,817,260,1274,250,240,265,477,484,87,201,196,146,571,199,372,417,1076,340,345,637,339,377,1509,272,407,205,1063,366,142,563,199,855,602,1803,1747,677,1422,1143,1675,405,503,330,765,901,224,302,406,1152,1061,320,246,145,100,737,69,165,843,494,178,121,675,737
293,1328,534,320,1230,357,385,341,511,1397,611,325,1046,1022,845,270,1185,265,196,285,570,449,82,193,171,148,561,192,348,395,995,398,403,576,360,381,1395,255,411,196,1171,337,151,555,208,839,558,1692,1617,728,1324,1051,1598,410,449,315,908,944,256,361,405,1026,980,236,215,128,48,776,69,156,779,471,166,115,648,718
187,1260,514,311,1177,246,357,251,402,1341,587,267,852,841,712,215,1123,228,180,234,430,445,80,189,174,148,536,176,318,376,936,360,379,539,292,327,1325,259,312,175,959,333,158,524,195,807,559,1700,1548,634,1257,1005,1425,374,425,245,645,671,175,305,363,990,937,236,194,128,52,481,63,150,690,413,164,114,644,685
196,1337,535,300,1261,289,371,291,429,1411,617,273,876,878,746,212,1192,238,217,255,470,458,78,183,188,147,548,182,302,347,976,362,388,571,320,353,1401,251,348,162,1027,318,149,515,193,795,533,1728,1657,699,1348,1051,1483,431,458,241,700,702,186,364,396,1017,997,221,217,120,28,575,73,153,819,460,175,120,614,688
239,1343,564,311,1243,303,370,275,446,1433,659,273,965,917,780,272,1123,251,226,269,465,469,85,199,191,147,569,190,362,399,982,395,403,601,344,364,1420,250,377,203,1058,338,149,544,207,827,551,1733,1653,828,1347,1044,1605,445,466,303,787,856,214,355,382,1014,1000,240,220,160,34,699,68,157,785,474,175,128,630,723
199,1368,581,300,1261,233,356,225,398,1428,631,278,767,780,707,174,1178,214,253,220,390,442,79,183,182,143,531,181,298,326,1007,328,347,596,288,330,1418,240,323,175,937,327,142,528,202,794,535,1675,1654,637,1338,1066,1511,388,442,257,637,703,182,312,368,1058,1001,264,220,134,54,466,69,153,846,500,176,115,615,660
234,1204,510,278,1120,303,357,282,426,1296,599,302,901,896,787,225,1047,241,212,267,468,425,82,192,177,144,555,188,341,396,894,375,370,546,321,340,1279,235,379,196,1018,297,140,475,179,735,495,1556,1500,678,1218,946,1519,399,476,326,775,905,217,325,397,925,851,237,223,107,65,591,60,154,725,497,162,112,578,649
211,1278,528,305,1194,300,365,273,431,1385,626,284,892,868,766,228,1148,246,198,266,472,426,84,196,175,147,549,188,326,373,959,375,392,569,343,374,1365,236,370,219,1028,330,158,534,196,792,532,1643,1603,679,1294,1029,1514,400,468,286,710,775,209,310,395,1015,937,283,235,137,69,611,66,160,758,498,162,109,599,687
209,1237,521,287,1158,264,344,257,408,1307,584,275,823,839,736,216,1101,221,216,242,472,409,80,187,163,143,533,179,304,338,920,350,358,546,302,331,1296,233,350,162,970,310,139,493,182,754,495,1574,1529,606,1227,975,1425,356,400,258,679,705,180,301,355,966,910,251,215,154,45,492,62,151,731,483,151,111,590,639
198,1370,541,340,1279,282,358,284,418,1454,607,271,866,864,699,225,1246,232,180,257,436,487,82,191,194,143,535,182,316,352,1047,345,370,570,306,338,1443,277,365,191,1029,361,152,559,200,864,600,1836,1669,630,1367,1099,1507,388,436,249,651,694,180,316,363,1098,1050,255,207,146,46,577,74,157,779,381,176,121,699,764
230,1443,615,342,1327,296,383,308,449,1517,691,298,924,926,792,238,1281,265,247,290,485,460,84,195,183,147,551,183,375,430,1076,353,396,653,332,364,1512,252,396,212,1031,362,160,552,196,844,574,1774,1770,728,1437,1127,1693,404,480,300,756,837,207,341,422,1133,1065,309,243,182,80,764,67,159,858,493,176,123,644,712
175,1320,577,312,1224,275,357,270,416,1394,634,280,885,884,776,235,1164,235,240,253,415,421,80,187,178,140,542,187,319,348,958,354,365,603,308,340,1390,230,373,180,1010,334,143,539,199,787,531,1658,1625,659,1312,1024,1516,385,432,272,661,692,164,333,395,1016,967,260,231,168,59,550,65,151,770,496,166,111,610,674
212,1303,577,292,1209,302,371,281,434,1377,645,288,919,893,743,230,1148,223,265,240,443,406,75,176,163,145,536,182,340,376,945,358,380,610,317,340,1375,226,360,179,1050,320,150,522,206,782,508,1588,1596,661,1308,1022,1558,373,431,279,708,768,184,326,393,1021,961,290,246,169,62,600,56,151,778,515,152,109,591,655
200,1204,521,277,1109,289,338,245,401,1285,605,258,861,815,718,233,1090,213,221,228,420,385,73,174,152,144,519,170,327,362,883,324,341,548,305,322,1273,213,361,183,963,300,133,486,173,722,484,1489,1492,596,1211,944,1437,352,423,272,662,729,180,288,362,955,886,273,224,151,72,476,52,138,730,512,143,99,565,618
282,1417,598,339,1298,330,364,325,482,1468,665,318,1022,978,864,266,1235,268,245,281,571,479,88,210,200,149,543,181,371,417,1020,415,422,628,320,360,1455,265,429,185,1119,361,140,570,231,860,584,1784,1695,728,1392,1098,1660,427,454,322,934,921,255,382,427,1059,1023,264,242,146,37,817,77,174,804,481,185,130,680,744
221,1367,591,314,1272,289,353,287,420,1456,674,255,855,835,691,241,1209,241,254,246,477,434,78,181,171,148,539,178,357,393,1012,321,356,627,296,319,1436,250,372,206,973,337,148,529,185,794,562,1646,1667,665,1375,1072,1579,384,455,282,651,737,184,312,399,1091,1020,313,251,183,84,578,62,149,818,493,162,112,618,700
194,1272,521,303,1204,257,364,246,407,1358,591,272,854,826,737,223,1144,225,197,236,445,437,76,177,182,141,530,183,329,366,968,348,369,550,298,329,1353,232,339,182,980,325,152,528,195,783,536,1678,1580,626,1290,1016,1482,363,427,283,687,758,187,302,373,1013,953,250,212,142,57,554,64,146,744,446,169,114,632,704
233,1335,525,312,1229,290,374,286,455,1417,608,275,905,896,748,235,1198,240,190,262,472,470,83,195,187,142,550,189,310,337,995,368,387,553,315,345,1400,266,371,187,1051,335,146,522,192,816,561,1747,1624,635,1335,1064,1531,410,470,269,765,796,233,339,386,1030,976,228,207,113,60,598,73,160,778,442,176,124,638,723
207,1272,529,297,1174,289,347,280,412,1343,597,283,894,889,746,228,1132,221,205,237,432,420,72,167,173,145,541,187,342,382,951,352,360,557,300,332,1334,227,355,168,993,330,131,516,199,771,525,1627,1562,644,1270,997,1419,381,404,299,729,803,193,329,359,976,948,235,223,141,22,564,62,139,752,462,164,115,610,672
200,1258,501,295,1168,281,330,277,407,1334,577,265,888,856,750,232,1097,235,188,257,426,443,79,184,183,142,548,194,323,367,932,350,360,527,307,328,1308,246,352,173,989,319,127,500,178,768,537,1643,1534,719,1263,985,1432,385,406,268,713,731,193,328,342,960,950,220,223,129,18,573,67,146,728,455,168,113,603,665
183,1321,539,300,1232,260,368,258,414,1400,613,278,842,835,722,206,1177,230,214,243,472,423,78,180,168,146,528,182,310,350,985,346,368,571,310,336,1397,243,350,163,975,324,153,527,205,788,532,1654,1627,667,1338,1060,1482,368,435,279,664,738,180,316,389,1045,977,255,213,133,71,517,66,149,796,470,155,104,587,674
212,1277,533,288,1189,300,378,297,439,1340,608,288,907,908,802,240,1155,243,228,262,484,440,84,196,181,147,556,187,343,386,930,354,373,565,313,350,1327,239,365,180,1025,308,143,515,201,779,517,1637,1542,590,1255,1000,1529,405,435,287,749,774,196,320,351,968,941,230,227,137,29,603,62,155,748,476,167,120,594,658
230,1292,563,291,1195,301,373,288,454,1355,628,315,958,965,826,255,1095,242,264,254,510,430,77,185,177,154,560,172,349,372,917,420,416,588,321,351,1343,237,387,176,1071,317,139,516,204,778,528,1632,1582,755,1276,984,1576,420,444,313,836,867,220,369,401,953,928,246,240,152,30,647,68,148,755,510,165,115,601,656
235,1242,499,291,1160,289,328,260,403,1304,561,275,914,832,714,231,1104,235,193,243,457,417,71,167,161,143,530,180,312,356,928,314,338,523,303,320,1294,240,345,160,964,306,137,468,169,728,514,1574,1514,640,1250,974,1419,375,443,294,732,823,230,319,382,952,900,221,185,77,58,503,66,140,714,452,151,107,592,652
218,1315,539,289,1225,296,359,275,432,1394,631,282,885,859,787,222,1168,224,231,237,479,430,78,180,174,141,540,188,343,395,957,327,353,575,315,348,1381,242,365,175,1007,305,145,504,196,777,522,1629,1608,643,1309,1011,1541,393,467,280,702,817,204,334,405,957,941,256,216,111,68,594,61,148,799,494,164,113,622,675
210,1376,568,307,1288,300,367,292,430,1454,654,272,900,883,761,226,1239,242,239,261,440,471,82,191,183,143,543,183,332,369,1018,355,374,603,337,368,1447,264,374,189,1026,332,145,525,202,823,565,1741,1667,665,1385,1098,1585,343,460,278,738,773,198,277,408,1132,1011,325,239,129,128,661,73,160,810,475,173,122,651,722
225,1315,515,324,1216,296,382,268,439,1399,608,267,868,919,760,236,1179,236,172,245,461,470,77,183,185,144,553,189,325,377,996,345,387,553,331,363,1385,264,378,205,1032,345,151,544,200,835,583,1761,1601,648,1310,1043,1455,412,450,283,747,813,203,327,369,1021,991,234,223,115,38,592,65,148,737,416,172,119,640,712
192,1248,540,289,1165,297,358,265,430,1318,614,260,883,864,729,233,1088,228,230,239,464,410,72,171,156,137,514,176,332,367,902,363,383,564,305,340,1308,233,366,176,1008,315,143,515,194,766,512,1550,1534,704,1253,956,1498,360,417,270,675,732,178,312,379,974,916,265,225,161,61,516,64,144,721,498,149,101,585,640
193,1315,578,315,1230,264,365,248,409,1408,656,260,849,824,752,214,1193,222,238,233,416,446,77,176,182,144,542,188,318,360,986,340,379,606,298,339,1393,243,353,194,975,339,156,548,198,813,564,1715,1636,647,1326,1041,1550,409,480,269,655,742,172,336,407,1033,974,274,231,145,67,549,73,149,785,477,173,120,622,709
194,1287,565,285,1211,247,355,230,402,1382,660,253,797,819,711,188,1143,210,250,221,438,417,77,178,169,137,520,180,305,340,923,326,348,600,297,326,1363,227,325,192,939,314,149,508,200,763,515,1600,1585,600,1289,1018,1512,393,470,252,625,686,178,325,406,1001,924,278,224,144,81,455,59,142,774,518,159,115,581,653
216,1284,518,304,1202,261,333,264,392,1354,580,262,814,810,726,225,1178,222,190,235,413,444,74,176,168,145,542,174,303,385,969,333,360,548,302,333,1346,256,335,186,945,328,149,501,174,775,561,1668,1557,572,1289,1026,1402,385,406,249,678,688,176,304,325,996,984,219,212,117,20,577,62,145,729,413,157,107,609,689
234,1368,589,317,1265,346,391,296,481,1454,685,306,947,959,835,250,1152,252,253,273,503,444,75,180,177,147,571,194,351,403,999,405,424,626,334,358,1434,250,412,235,1119,342,170,569,230,840,572,1727,1663,747,1363,1057,1663,418,515,337,797,923,229,306,404,1077,991,305,241,121,93,708,61,162,795,495,165,112,617,720
228,1309,574,301,1198,323,352,288,428,1358,627,293,982,893,817,258,1137,233,260,248,500,413,82,190,166,135,537,191,332,391,950,335,350,597,310,328,1356,227,407,170,998,326,134,517,200,769,527,1591,1578,741,1303,985,1582,350,431,320,753,851,217,335,420,1011,930,285,224,118,87,610,61,147,788,520,156,106,600,648
200,1390,570,330,1282,280,358,264,434,1459,654,284,888,850,749,235,1213,231,219,239,494,462,79,185,185,146,554,189,336,366,1026,316,328,604,301,335,1441,259,383,201,976,352,138,553,206,835,573,1766,1675,679,1368,1090,1580,404,469,281,685,741,182,335,405,1069,1011,266,220,146,71,594,65,149,813,462,174,121,645,710
200,1338,555,309,1244,247,367,230,403,1415,630,275,871,866,740,222,1214,213,233,219,430,441,75,176,173,142,521,172,317,350,988,335,362,577,299,339,1395,243,337,187,950,325,148,512,185,782,547,1674,1637,584,1325,1058,1504,392,467,268,658,712,181,295,367,1051,984,265,215,168,72,500,60,139,795,485,164,116,607,670
