"ACR.RADL_LNTH","ARMCIRCBCPS_FLEX","CHEST_CIRC","INTRSCY_DIST","NECK_CIRC.BASE","SCYE_DEPTH","SLEEVE.OUTSEAM_LNTH","WAIST_NAT_LNTH","WST_NAT_FRONT","WRIST_CIRC.STYLION"
328,252,950,338,356,183,576,380,298,147
292,289,880,313,345,161,530,345,304,144
304,272,860,355,348,176,556,362,309,150
276,254,830,314,334,169,493,330,294,140
276,290,961,378,335,186,485,350,313,140
266,247,832,328,314,155,471,317,276,130
302,267,918,339,347,189,538,372,335,151
334,312,1002,362,353,198,589,361,316,169
303,283,921,340,338,189,525,370,313,148
294,284,944,345,346,189,491,394,334,153
344,302,1019,408,370,190,607,377,303,157
277,302,969,340,350,196,496,382,325,141
311,272,912,350,340,198,549,368,328,159
307,275,868,370,339,171,554,330,273,140
308,318,906,341,342,194,547,360,297,153
323,295,953,375,361,194,579,379,308,158
325,288,940,368,355,198,568,361,314,150
290,290,835,332,347,162,526,368,317,145
284,275,817,306,337,180,510,343,300,152
297,286,910,386,324,175,517,335,287,146
292,282,863,365,327,180,515,358,309,143
307,257,864,305,348,174,561,342,283,149
335,278,919,380,357,179,572,384,325,155
298,315,946,345,352,186,518,358,328,158
272,301,986,383,375,154,473,322,300,152
307,273,825,300,315,180,544,339,289,141
301,293,987,365,342,190,518,401,369,150
325,255,864,365,346,158,586,370,330,157
333,287,948,334,364,205,585,410,323,158
322,258,915,360,350,174,578,372,323,152
345,290,941,345,360,186,596,400,346,158
283,261,842,368,332,177,506,342,274,135
286,285,961,338,345,170,501,373,334,147
325,307,889,315,345,190,583,359,284,155
315,262,915,330,338,176,552,386,333,155
293,262,874,330,324,189,507,350,299,146
303,287,908,368,350,173,546,337,285,165
317,270,820,318,342,163,557,348,297,153
317,255,881,300,331,172,552,395,340,148
302,252,762,266,325,171,540,400,360,142
307,330,958,379,348,183,537,339,301,160
307,260,818,315,359,169,544,345,283,147
291,259,901,333,341,190,514,374,305,147
281,280,872,375,350,198,502,363,315,153
325,307,970,370,363,203,575,370,313,154
303,281,911,345,336,176,548,324,272,150
292,268,864,315,331,178,510,412,349,145
332,260,853,368,340,187,566,388,328,152
306,273,884,376,356,187,539,380,311,154
310,288,951,362,349,164,554,338,276,148
336,258,942,361,361,196,578,386,295,140
321,312,872,350,335,171,566,362,309,158
296,280,923,349,328,168,534,369,309,146
279,246,785,320,310,153,493,342,296,140
303,268,910,318,348,171,529,366,331,156
305,291,961,342,363,203,538,377,308,155
302,270,903,340,340,178,526,368,322,147
311,323,971,374,362,195,561,355,312,164
321,336,1036,359,365,195,559,373,317,161
278,271,834,342,332,156,497,365,336,145
307,286,923,350,344,184,551,404,347,147
314,276,906,338,363,186,542,352,291,146
303,271,925,352,355,199,527,386,342,155
301,266,836,303,328,177,525,343,295,139
289,268,901,313,330,172,504,362,314,145
321,285,935,373,320,188,570,349,303,154
337,260,828,308,337,183,594,400,337,155
290,236,711,299,320,164,516,319,288,136
296,278,819,300,330,161,515,331,303,148
273,255,829,341,319,173,480,330,262,132
312,279,949,393,344,195,540,392,319,152
294,240,744,314,298,158,536,316,274,135
304,273,900,356,340,152,530,369,355,149
333,294,927,381,358,194,570,405,342,158
346,263,905,380,353,193,609,422,365,158
334,304,1012,393,354,186,562,382,322,143
312,301,882,332,326,192,548,369,292,148
297,295,942,350,336,183,539,366,319,152
347,332,1050,380,358,197,609,380,318,159
332,330,956,370,381,206,580,362,294,158
326,282,930,373,370,202,560,374,287,160
290,260,829,348,346,184,523,364,300,146
305,275,886,395,370,190,554,385,324,162
330,255,878,360,333,193,582,401,348,165
296,276,889,382,352,186,509,400,332,143
308,275,926,318,336,190,538,376,333,145
284,285,885,342,352,194,511,381,322,148
304,260,985,335,344,185,534,335,271,142
327,275,868,356,333,200,590,375,302,155
327,257,888,352,352,181,577,360,309,153
296,305,948,375,355,214,531,374,295,157
335,270,840,356,329,178,588,390,330,158
308,275,878,328,332,186,535,373,310,157
333,268,888,343,356,174,598,362,321,160
277,279,894,331,326,173,481,342,305,147
318,265,919,354,353,192,545,367,315,148
319,274,924,340,338,173,565,349,306,140
352,302,960,343,366,212,618,371,303,165
299,287,953,366,328,183,515,355,309,153
317,304,958,390,376,202,567,380,315,162
314,287,932,354,340,194,557,350,286,157
306,292,933,377,349,178,540,364,308,156
344,345,1034,387,367,214,578,375,310,166
326,241,838,356,321,165,571,361,323,140
337,305,961,334,333,179,602,354,313,156
329,269,860,347,362,188,562,368,297,149
317,318,981,371,350,180,538,323,305,157
278,292,857,307,327,194,487,343,268,145
307,295,984,325,336,214,540,382,321,155
316,292,905,362,365,191,565,375,311,154
326,300,984,351,355,182,565,335,262,147
288,284,894,317,331,183,510,335,272,141
346,295,991,383,357,192,622,361,301,163
298,254,839,318,318,162,535,355,321,150
307,277,894,355,321,204,542,383,328,153
326,269,934,381,341,186,569,386,302,157
318,283,981,370,349,210,557,376,315,157
299,229,787,326,313,164,508,355,296,137
328,301,949,361,341,203,563,394,331,160
302,255,770,350,326,167,557,345,291,142
306,285,925,370,346,185,535,360,277,148
295,283,862,309,328,190,522,314,271,144
301,280,861,320,314,171,511,385,343,144
267,260,836,327,307,192,470,334,289,134
305,308,923,338,337,183,537,330,293,148
302,310,967,388,349,181,541,413,340,158
347,293,963,381,348,189,590,394,339,156
294,295,916,338,340,183,521,355,312,156
277,300,1027,354,351,181,487,327,309,143
308,313,1030,360,341,197,554,339,274,153
336,263,829,330,337,219,586,418,344,151
333,302,971,370,368,210,611,384,303,168
293,247,785,298,311,162,524,346,290,137
311,268,950,356,320,201,528,366,313,155
333,271,848,332,328,208,578,373,311,153
301,295,925,340,355,175,531,369,324,153
310,270,847,348,324,170,539,345,308,145
302,285,958,320,361,183,526,331,293,158
281,272,879,308,338,190,511,337,298,152
317,276,915,344,338,185,576,346,305,157
312,283,887,359,370,174,523,403,345,160
292,296,936,382,354,196,512,381,315,153
290,318,995,400,345,193,515,360,289,158
318,302,950,358,343,179,533,348,290,150
317,295,1005,372,345,211,560,390,299,157
296,277,904,355,319,178,523,361,322,145
305,291,880,332,347,174,534,349,292,153
318,315,970,368,349,186,559,321,255,152
342,265,937,335,375,200,598,390,329,155
291,301,937,345,329,181,520,350,288,149
292,307,918,367,332,188,516,361,306,157
348,285,904,363,334,196,618,357,282,158
275,262,845,315,326,170,500,321,276,144
320,304,1069,413,369,180,564,364,319,161
338,311,943,361,361,186,605,334,299,158
283,270,911,343,362,180,516,325,284,143
287,280,894,371,344,184,500,374,279,143
298,256,788,310,327,180,526,364,300,145
287,282,925,357,344,185,515,323,261,148
293,257,841,302,328,172,526,382,333,147
331,285,956,383,375,181,568,319,251,147
301,280,881,348,344,172,539,348,314,152
303,245,831,342,345,188,509,381,282,148
285,251,795,321,315,176,500,380,317,140
333,275,884,356,333,190,587,362,295,150
296,294,850,359,343,183,529,363,317,158
335,297,914,353,348,182,596,361,275,149
305,260,903,318,340,202,547,388,332,152
294,235,811,335,316,190,534,345,274,138
295,273,880,346,330,173,520,344,286,144
314,258,877,352,315,170,547,320,252,142
313,270,859,362,329,183,524,347,290,145
295,262,811,337,328,178,517,328,256,145
326,324,1011,360,363,193,561,369,341,155
323,302,917,400,357,185,566,340,279,153
314,274,910,335,332,178,537,340,289,145
320,262,882,313,338,185,557,360,287,153
291,285,1022,377,380,189,514,347,319,163
293,282,872,357,332,198,511,377,300,149
312,317,973,364,358,187,543,362,316,165
327,312,963,336,358,218,573,410,337,155
304,263,911,357,357,183,516,351,286,148
319,250,821,323,338,173,544,337,284,152
314,292,931,400,352,208,549,402,328,160
320,280,919,337,378,202,558,392,325,151
300,248,914,360,318,184,516,342,285,137
332,278,940,344,341,186,554,353,287,153
308,260,839,291,353,181,541,375,318,160
370,292,904,335,360,203,634,413,358,168
327,280,898,376,355,190,566,363,304,154
309,271,902,331,340,197,556,356,289,152
306,299,942,321,349,203,531,358,296,150
302,292,932,370,343,197,527,363,298,152
297,275,891,363,343,187,524,371,302,152
296,300,956,337,346,200,507,406,320,154
310,308,981,390,351,206,539,366,320,155
331,320,926,350,342,182,569,372,317,171
328,262,884,390,371,194,612,365,321,159
305,299,924,346,358,186,525,350,276,152
310,295,916,331,333,204,548,344,310,145
311,250,796,348,310,167,542,354,304,154
310,265,926,344,326,200,541,397,346,142
297,230,811,332,326,185,525,355,285,147
301,302,939,379,375,177,542,314,251,144
303,251,820,326,364,196,544,314,253,157
310,250,879,347,340,159,531,358,307,146
318,305,1018,391,381,195,564,340,272,152
302,283,883,319,329,181,535,326,291,150
310,302,882,381,334,185,560,381,313,158
289,279,839,333,298,163,509,321,276,144
293,263,875,366,337,196,513,391,333,148
304,332,1076,413,365,188,515,348,318,156
316,303,937,383,355,191,526,361,282,153
291,277,852,320,333,197,527,347,271,143
330,320,1024,380,363,196,571,348,281,165
293,250,846,355,327,198,534,389,308,150
314,262,919,348,346,182,557,381,345,154
320,275,894,362,358,175,564,384,322,152
291,305,1005,317,341,196,517,366,315,153
345,247,847,341,322,193,587,391,349,147
305,270,889,375,333,170,543,364,303,148
296,258,884,311,325,173,538,396,345,146
333,280,1015,390,359,206,566,400,306,154
314,263,831,336,352,191,559,392,323,165
298,250,818,341,326,180,525,404,336,149
295,319,913,359,337,166,515,338,324,156
332,268,914,367,340,174,595,372,323,156
301,254,847,336,329,174,544,368,314,149
325,272,830,319,337,184,570,361,277,148
284,255,848,350,339,163,514,361,330,147
331,295,841,344,352,187,579,420,349,156
313,295,945,346,353,186,561,347,301,151
318,255,820,341,324,175,571,368,299,148
308,310,890,318,337,177,550,371,315,142
311,304,979,375,354,196,548,353,314,150
300,318,910,330,351,213,527,321,308,154
305,234,818,357,319,180,530,358,295,133
315,274,953,352,338,202,556,370,305,152
288,270,856,355,339,165,529,334,300,144
328,255,812,354,339,190,587,392,332,160
303,284,832,344,328,180,545,365,326,154
284,323,1001,400,364,188,518,365,307,148
325,334,1050,396,364,220,565,369,308,162
333,290,888,312,342,189,591,359,324,153
310,278,928,353,346,194,542,345,274,151
301,328,941,370,341,201,515,409,357,147
324,266,926,362,316,186,573,385,330,154
282,287,852,336,345,176,509,372,311,147
297,283,927,355,359,186,507,349,276,153
328,280,956,377,340,180,582,395,337,153
317,283,916,350,366,183,564,378,323,152
320,273,893,370,349,201,563,366,300,148
293,296,933,343,353,186,530,320,282,155
312,310,883,330,362,195,554,357,286,161
299,284,916,365,321,164,520,312,288,154
294,257,902,331,328,194,515,381,317,145
281,295,1023,390,367,198,510,379,323,158
347,321,1002,361,365,210,627,369,305,164
299,265,812,315,323,191,515,408,338,146
285,280,831,339,348,170,530,358,319,154
299,294,981,380,350,187,533,344,307,156
302,290,866,357,324,194,503,399,322,148
315,265,839,332,321,191,548,388,331,144
324,312,993,361,390,195,578,383,318,160
312,303,869,331,341,181,564,372,336,147
320,271,916,347,360,179,547,405,347,152
292,300,899,341,350,199,516,344,281,153
333,255,918,363,357,195,607,428,389,163
311,290,950,359,364,194,550,341,281,155
290,278,826,355,338,188,505,365,310,144
314,264,850,320,340,173,568,378,339,146
294,255,883,342,328,187,513,341,290,155
313,293,1055,365,372,196,536,395,332,156
303,303,960,389,365,177,541,365,301,160
275,270,859,305,331,174,480,334,284,140
334,309,937,356,372,190,572,384,324,161
290,285,898,360,354,198,498,356,294,156
334,270,914,364,358,197,583,396,344,162
290,289,911,312,335,182,496,341,290,144
347,245,908,328,351,183,608,415,355,157
305,245,845,311,323,177,545,366,336,142
296,270,845,316,333,186,508,347,314,148
294,271,887,355,338,175,516,344,286,143
345,295,959,384,364,186,601,361,321,168
277,285,899,375,341,198,476,366,290,148
309,259,883,354,328,174,540,373,326,149
314,329,1009,363,351,194,541,366,318,160
322,283,950,371,337,182,558,375,338,145
310,293,933,368,355,221,532,396,322,156
299,286,895,362,338,169,521,385,341,144
316,284,940,335,362,183,552,356,313,157
322,309,922,339,355,206,551,391,315,157
307,264,872,317,336,165,536,341,294,147
306,275,885,376,345,211,531,385,324,147
304,280,920,338,356,178,538,347,299,141
314,262,863,331,329,178,542,356,303,148
317,315,960,368,364,196,557,367,290,161
295,271,870,307,354,178,542,354,305,154
316,268,882,345,338,186,563,394,346,148
274,287,1003,385,347,185,485,369,310,150
307,298,912,361,341,202,550,363,295,155
275,290,910,346,334,182,486,326,275,152
316,275,877,350,344,198,553,384,320,151
311,248,851,383,341,169,531,384,329,140
308,275,885,322,326,177,550,346,330,153
324,237,842,331,322,180,576,408,352,151
317,286,956,368,361,198,553,411,331,165
302,264,856,339,357,188,544,353,290,162
332,272,951,391,348,193,574,401,356,160
322,265,794,317,344,193,563,402,335,146
323,293,889,349,360,201,577,347,278,153
327,301,965,375,365,205,579,377,323,171
284,262,909,332,315,184,492,380,344,148
319,276,874,352,329,176,569,352,292,153
284,268,838,356,329,168,504,338,281,146
292,246,787,313,317,157,519,369,311,144
311,269,888,347,347,178,556,347,295,148
309,275,835,330,325,160,538,355,318,144
337,347,1019,384,379,196,586,390,325,163
274,260,796,298,315,178,486,321,272,140
304,308,910,381,361,187,542,351,294,161
327,290,891,333,345,193,576,349,278,156
288,284,940,341,337,172,501,350,304,151
299,308,1005,400,361,177,510,391,324,155
330,265,852,346,346,180,591,349,298,147
305,250,806,318,327,184,538,370,313,142
309,283,822,355,334,182,538,370,320,153
303,288,848,360,339,170,530,335,296,157
311,271,873,395,339,171,551,372,323,147
299,270,894,331,353,195,534,391,349,150
336,261,930,369,352,191,574,370,301,144
299,285,989,384,353,189,515,384,352,146
321,289,960,404,362,183,541,369,334,153
293,285,969,341,385,178,515,355,283,147
274,273,883,357,325,173,470,342,294,148
315,294,947,380,333,193,548,400,354,156
344,258,857,320,346,189,599,375,324,152
315,285,905,334,330,203,506,393,318,156
335,285,943,398,363,194,604,401,345,165
327,288,962,337,324,178,590,365,311,156
301,292,1026,413,368,183,511,355,318,154
310,269,852,336,342,190,540,399,331,151
307,291,962,390,354,188,531,370,299,152
328,277,984,355,334,176,558,349,309,162
312,325,1033,381,346,208,543,378,297,154
310,305,1031,424,327,197,530,385,363,155
337,286,1014,374,363,202,603,350,306,168
325,270,948,405,341,176,577,387,306,141
304,292,905,388,340,194,543,386,335,151
322,288,919,385,360,183,558,373,301,151
293,250,882,355,319,155,517,325,296,143
285,240,818,325,326,172,500,361,324,143
307,262,875,344,340,188,552,335,274,150
304,267,975,375,348,185,545,365,312,154
329,250,818,309,323,168,565,343,314,144
319,251,860,375,328,175,554,385,332,143
313,306,949,410,374,185,545,364,291,158
314,253,813,326,341,158,579,349,317,154
325,301,960,383,372,190,582,380,296,163
332,280,966,397,358,182,573,376,313,152
295,274,842,328,341,174,527,369,337,152
327,273,888,373,357,194,591,372,316,162
317,327,948,397,365,189,556,390,318,157
273,331,948,390,362,195,486,388,305,156
319,323,960,350,358,195,573,330,303,164
300,264,945,350,340,191,526,342,321,144
290,236,779,324,311,177,505,389,333,136
288,263,843,317,315,172,501,348,317,136
314,255,924,373,335,175,544,363,315,151
301,269,826,359,335,184,521,416,363,150
307,275,869,304,360,185,561,377,347,146
314,291,867,367,340,186,559,373,315,157
320,268,846,307,345,190,567,344,305,148
322,308,1099,407,399,192,578,411,375,170
306,266,814,323,328,182,539,411,349,144
301,265,833,350,337,178,511,379,317,150
316,301,938,345,363,168,551,330,300,151
280,273,893,364,353,170,485,386,336,148
317,242,858,342,344,170,552,388,323,150
305,281,845,307,335,147,537,328,288,152
277,257,904,354,321,170,499,346,287,148
315,268,850,343,339,179,556,363,315,146
305,285,889,321,336,194,534,361,305,153
323,270,820,330,362,176,560,369,291,154
310,295,995,396,367,195,548,374,312,153
309,265,885,351,328,182,535,378,317,154
300,283,835,328,322,171,517,332,284,145
320,299,869,340,348,188,563,367,321,163
333,294,918,385,367,201,586,354,302,153
316,275,829,310,334,170,558,345,281,157
305,274,876,358,356,177,535,344,302,145
290,263,769,315,332,163,520,371,339,157
332,287,842,346,358,182,594,360,320,157
311,258,884,358,325,188,556,384,314,155
303,271,870,330,333,184,538,378,333,153
305,313,922,344,327,159,530,348,327,152
330,297,1022,376,369,184,595,343,297,154
308,310,902,346,360,193,538,370,314,158
290,267,879,362,341,183,514,388,329,153
323,312,974,376,353,198,584,341,274,150
297,310,985,380,354,205,523,403,328,148
306,297,937,347,364,202,552,429,377,158
294,255,888,358,345,182,510,384,318,144
344,318,996,364,369,191,629,355,301,158
341,292,923,363,357,187,601,370,322,164
282,295,900,350,347,187,512,355,316,154
296,282,879,304,335,159,520,315,270,141
285,275,891,313,341,193,500,392,338,142
346,252,816,300,339,178,626,373,305,148
333,273,869,382,361,177,590,420,359,168
319,272,891,349,332,201,565,411,337,152
292,251,872,306,328,168,515,370,327,143
313,302,880,330,338,171,551,370,320,153
310,263,835,334,327,185,547,362,312,146
320,257,891,389,349,166,566,351,300,152
305,247,794,303,332,187,535,389,333,156
319,286,1069,400,371,201,557,380,311,163
315,342,1034,394,366,199,572,365,299,174
322,308,955,367,354,178,563,414,384,163
295,257,871,313,345,188,511,369,310,135
284,257,902,305,320,164,495,370,343,138
314,283,921,351,343,201,553,389,332,153
294,297,977,419,357,191,535,377,306,155
315,329,968,318,363,201,554,358,284,160
336,294,913,370,347,170,592,382,355,147
292,273,875,333,337,181,531,325,288,147
325,261,887,376,334,175,558,401,329,144
340,310,949,385,383,193,611,384,291,160
302,272,873,360,354,167,529,356,324,149
300,302,968,377,359,198,525,396,327,153
296,301,875,360,329,190,538,323,281,151
319,300,893,350,355,195,551,381,316,155
296,270,898,326,345,185,527,403,353,153
322,290,877,340,334,194,554,394,327,158
284,256,863,330,339,173,501,376,327,146
345,322,1045,382,384,209,587,415,335,163
287,319,904,346,343,196,509,376,322,156
297,263,836,340,343,181,532,355,299,148
293,304,939,370,339,193,488,383,289,155
301,285,831,341,345,190,535,362,289,153
347,332,931,410,366,210,623,477,365,169
303,282,874,377,365,193,546,346,281,148
320,310,1094,423,400,208,570,369,307,156
303,300,969,364,355,180,555,352,319,150
278,307,926,308,345,219,475,368,313,152
312,311,979,396,374,180,559,335,295,160
279,255,830,323,328,168,486,362,314,142
298,323,945,350,365,188,529,322,266,160
301,276,883,335,347,173,541,366,314,152
308,290,902,356,338,206,533,396,301,145
330,315,921,356,348,170,578,323,273,152
300,260,878,318,321,183,531,364,286,144
285,276,883,322,337,187,505,372,315,148
314,279,874,320,345,186,564,336,279,151
287,275,895,336,334,191,526,357,317,157
283,300,941,331,345,187,515,352,301,154
300,270,893,335,339,193,539,368,317,156
292,285,891,341,343,186,513,381,350,154
312,241,891,327,330,204,544,387,310,145
316,295,946,342,370,193,578,399,338,162
320,273,883,353,334,175,582,383,335,157
296,268,842,328,323,178,535,369,325,146
302,360,1030,383,370,195,517,414,371,165
301,350,1028,394,379,194,532,404,356,158
303,270,849,314,309,166,539,331,310,139
305,278,930,373,320,181,523,389,321,147
307,275,891,362,340,163,555,351,274,142
322,267,828,350,332,191,562,386,321,157
298,292,999,370,360,201,521,422,359,155
294,330,1074,376,361,228,516,418,337,165
302,290,854,328,338,188,528,320,274,151
329,322,952,363,352,182,577,358,303,168
297,311,1003,375,354,192,526,389,325,158
312,244,777,346,307,153,533,357,320,141
308,287,908,357,355,193,543,349,290,153
301,295,1029,428,379,189,527,359,285,148
327,275,910,338,354,197,574,378,325,147
294,292,862,321,361,167,544,342,288,142
340,287,878,338,356,173,613,350,295,152
307,283,867,344,330,151,544,330,319,157
335,326,899,405,368,195,582,348,277,163
303,296,947,352,357,183,522,375,317,150
303,287,901,341,346,198,555,365,306,158
348,286,909,391,390,206,621,362,280,163
323,240,786,307,336,196,581,383,324,151
285,286,895,363,334,188,508,352,286,146
316,286,894,353,332,178,558,358,301,155
310,269,870,347,318,190,520,364,323,146
308,282,971,332,332,193,501,370,331,148
359,286,801,315,346,190,636,401,358,164
320,309,968,346,350,173,575,340,287,152
306,245,845,320,328,172,530,332,279,146
334,273,962,391,350,181,572,365,330,156
333,328,1074,378,368,207,594,384,332,172
341,285,978,400,355,192,610,347,282,160
301,275,834,328,333,171,530,350,314,149
317,315,1028,373,365,170,538,344,300,160
302,326,1017,402,354,223,528,383,347,157
304,314,955,385,357,199,538,378,317,155
319,291,917,354,364,197,561,339,238,153
319,309,991,394,359,185,566,365,274,160
303,303,962,385,353,187,511,357,293,150
280,278,901,330,320,188,485,354,311,145
295,295,925,388,322,196,520,363,328,145
272,281,841,330,328,167,486,342,316,146
318,275,855,385,342,172,571,356,301,148
311,310,999,385,373,174,555,326,305,155
290,280,1014,355,365,190,511,354,301,155
305,266,816,319,317,185,550,358,301,145
325,290,872,368,362,200,562,364,294,155
320,270,917,377,367,211,549,390,316,159
308,272,859,339,342,192,558,369,295,149
302,315,878,339,361,181,548,353,290,147
316,271,816,349,332,183,562,357,285,142
300,271,893,329,338,207,529,380,285,145
314,280,883,364,356,197,572,369,305,152
304,285,900,327,342,163,527,389,323,146
274,266,862,302,345,182,470,377,326,139
311,312,915,356,346,173,530,323,282,154
308,275,914,326,345,182,565,337,305,152
341,287,900,331,344,196,579,410,343,149
287,267,837,340,334,182,500,391,331,147
337,277,921,342,343,181,581,365,308,148
327,300,968,366,363,206,585,412,342,163
315,270,913,373,343,183,547,380,336,152
309,322,982,351,343,185,564,341,291,155
314,288,920,393,352,193,548,363,335,155
339,331,923,350,388,201,603,385,320,158
289,280,948,371,349,188,510,368,326,155
318,295,1000,395,355,194,548,364,291,162
312,265,836,272,325,164,538,322,266,144
294,235,752,348,319,172,523,383,328,146
326,260,947,384,352,196,567,399,343,150
312,272,859,352,359,180,548,432,363,151
331,270,868,357,345,173,587,357,302,154
312,250,778,309,335,180,555,351,295,140
313,243,838,345,338,184,561,433,381,147
322,240,856,360,330,200,582,397,333,150
303,246,815,318,341,189,523,335,269,139
303,235,837,335,328,171,506,340,273,137
314,308,932,336,350,167,551,360,343,161
297,284,937,328,348,170,530,381,326,146
333,240,865,352,360,179,578,423,338,152
301,275,855,340,340,158,551,354,316,140
339,304,978,293,373,197,597,359,325,168
318,283,984,415,357,196,555,387,321,156
288,301,918,376,364,176,521,380,309,168
342,307,905,328,352,204,585,394,290,168
296,280,935,376,355,187,506,387,344,143
305,308,915,369,360,193,539,359,316,157
314,255,847,350,335,163,562,357,302,149
304,250,843,304,340,194,543,403,350,148
320,335,1023,385,389,188,579,396,331,169
308,326,1060,412,363,186,537,363,287,158
316,290,884,303,343,200,561,375,315,156
301,284,885,330,338,177,526,350,282,141
301,315,967,338,360,192,545,336,278,147
312,328,881,358,355,195,534,356,317,158
314,285,871,361,351,194,572,364,296,152
321,253,825,321,339,171,583,373,317,150
293,235,745,328,322,160,529,332,284,146
302,255,843,292,322,157,563,347,296,142
341,305,989,395,354,193,588,404,357,162
303,286,1000,366,352,188,505,343,298,145
335,273,902,333,355,181,572,371,337,158
297,244,800,315,334,155,509,309,271,139
280,307,920,375,352,174,488,362,318,151
299,271,832,330,324,171,532,354,318,146
342,297,867,328,358,189,606,368,296,157
312,303,916,362,350,174,542,346,309,156
320,252,833,327,343,166,561,360,310,154
321,285,978,386,358,200,546,410,343,156
353,282,862,312,362,193,617,350,274,159
317,282,1019,391,368,179,559,405,376,157
299,271,920,375,347,189,531,387,341,155
305,265,920,363,349,181,541,363,303,160
307,245,849,332,333,176,541,321,270,136
320,279,940,405,356,181,564,384,357,153
325,287,919,330,329,188,564,384,319,144
334,296,934,360,328,176,570,353,294,144
305,270,918,343,342,175,531,332,289,148
302,330,965,373,370,191,541,418,393,160
295,260,830,288,351,177,520,333,283,144
311,265,883,387,320,169,544,355,296,143
316,293,943,390,347,195,522,356,312,154
340,242,874,327,341,186,594,405,340,144
320,244,831,344,340,185,575,358,301,151
267,246,839,318,321,168,466,335,290,142
296,285,918,366,337,182,515,371,319,148
307,255,856,346,315,171,520,350,291,135
326,269,879,357,360,178,571,333,276,142
305,299,905,343,354,167,544,340,302,156
311,276,917,368,353,184,545,334,290,151
308,255,855,350,335,168,540,327,287,139
288,251,867,341,335,175,507,374,321,146
320,291,864,320,339,205,560,352,286,151
322,270,926,353,339,192,567,378,335,146
315,253,795,354,346,180,551,389,341,147
353,292,904,312,345,192,624,354,321,152
318,280,856,361,350,181,568,343,309,148
304,281,891,295,323,172,533,327,287,146
304,280,1001,376,361,175,537,398,350,145
308,278,845,321,345,178,526,355,300,153
312,302,931,387,363,163,565,351,321,148
299,285,892,358,331,182,539,369,315,154
329,325,1011,384,352,193,596,328,288,157
294,305,871,328,352,169,515,338,288,152
302,285,919,363,352,187,540,398,321,151
318,313,987,402,337,184,554,402,348,159
300,283,855,330,345,178,512,403,327,148
336,366,1044,415,385,220,588,394,318,166
311,261,967,368,355,185,517,357,312,141
293,262,831,308,340,168,521,316,286,147
320,255,849,344,340,169,583,365,327,152
313,272,874,331,349,184,565,393,336,163
311,256,801,317,325,182,548,359,293,136
314,285,895,345,351,161,556,359,329,152
296,300,894,357,336,176,527,343,297,149
327,285,965,301,358,182,577,368,310,153
302,247,832,328,312,179,524,369,310,149
326,260,876,328,346,185,574,345,293,156
331,302,893,342,365,187,589,360,297,156
327,275,951,333,328,164,578,333,270,147
325,235,803,325,339,177,568,392,355,143
290,301,853,325,334,189,524,401,350,153
285,230,808,271,311,166,486,339,313,138
310,321,928,354,344,183,506,318,278,148
297,255,794,332,338,183,524,366,323,142
308,326,1061,362,343,169,536,388,364,158
324,262,841,325,338,172,560,375,347,148
309,312,965,382,361,168,537,347,301,159
287,285,817,353,340,171,508,356,293,147
340,253,864,331,341,181,606,370,305,148
333,277,950,386,325,209,600,442,362,147
288,285,857,313,313,188,501,384,318,138
331,322,1027,371,361,202,573,364,345,158
305,283,813,301,324,174,520,329,281,142
284,280,931,358,333,173,499,329,276,146
330,287,913,364,336,178,578,370,315,162
341,294,1013,420,336,192,572,363,329,148
321,287,966,378,349,194,550,369,303,159
313,332,1083,373,388,191,528,437,397,163
318,260,828,335,330,164,565,341,303,144
308,284,955,380,340,183,549,361,325,159
286,288,931,335,326,172,477,332,312,148
345,296,934,360,355,198,594,380,335,152
310,285,855,331,347,182,545,354,282,145
318,270,899,330,343,161,560,351,315,144
330,263,905,351,366,180,591,346,289,156
306,273,934,335,356,183,539,340,274,148
312,312,999,376,354,189,523,417,366,148
299,260,843,335,318,167,505,356,289,140
342,280,962,382,372,193,600,385,323,162
301,258,847,340,342,171,529,342,293,146
313,272,887,354,337,201,538,381,325,157
297,289,925,302,341,181,517,387,329,150
314,306,975,375,344,204,529,362,289,151
288,280,852,327,346,171,516,333,307,145
327,257,875,381,356,203,570,421,351,152
330,326,1159,394,385,197,566,363,311,162
308,285,911,343,337,193,531,339,285,145
317,273,875,371,347,184,534,340,291,157
331,245,880,337,341,162,580,352,295,148
328,290,887,356,367,184,580,337,279,148
314,299,952,372,366,184,559,350,295,166
350,273,925,364,336,165,604,396,350,151
296,275,870,338,335,151,509,369,337,152
315,292,873,352,353,182,550,351,305,146
335,306,1060,445,362,204,573,395,336,162
312,290,1000,355,345,167,541,300,301,140
295,273,890,343,330,176,507,380,318,148
300,245,825,342,338,163,535,370,320,138
315,260,861,332,338,178,564,346,314,152
303,312,956,372,339,194,524,345,334,152
308,283,911,335,349,172,541,359,306,153
330,312,975,394,361,224,575,385,285,155
289,270,849,312,338,161,509,343,320,143
309,265,848,301,330,179,542,374,327,142
320,287,884,344,348,172,580,342,285,153
306,290,900,379,324,178,517,390,337,152
328,279,923,340,365,173,581,337,270,144
325,297,886,325,361,171,579,350,289,151
300,243,836,328,328,161,532,332,285,138
291,270,872,351,335,174,512,381,322,147
347,315,1005,390,366,196,612,337,287,152
307,280,940,365,333,193,539,367,308,142
288,272,828,357,328,165,510,362,344,144
334,291,926,360,357,185,581,368,323,149
314,305,886,332,359,189,548,355,300,158
330,308,1031,395,383,181,575,350,295,155
