"ACR.RADL_LNTH","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","ELBOW_CIRC.EXTENDED","FOREARM_CIRC.FLEXED","FOREARM.HAND_LENTH","INTRSCY_DIST","INTRSCY_MID_DIST","NECK_CIRC.BASE","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_ELBOW_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WST_NAT_FRONT","WST_OMP_FRONT","WRIST_CIRC.STYLION"
312,319,408,342,305,946,973,884,265,304,465,381,388,404,248,423,206,338,548,554,417,470,337,399,175
329,312,385,318,290,897,935,834,266,298,472,412,417,387,257,412,223,354,578,570,391,419,302,362,170
334,309,372,332,294,928,940,900,267,300,465,353,375,397,263,415,189,356,532,589,383,491,341,452,165
306,270,371,275,274,869,881,815,243,259,466,285,313,349,259,369,182,345,520,547,361,434,290,369,153
317,317,374,306,300,907,939,865,262,280,450,382,393,397,248,411,194,343,549,545,391,465,330,404,164
327,324,408,320,320,973,975,940,270,292,480,366,383,403,280,423,215,352,595,585,401,472,339,409,165
330,329,377,331,307,965,972,922,285,303,466,379,384,410,256,452,192,359,575,558,405,458,368,436,180
344,343,423,335,332,976,1024,894,285,302,512,412,432,419,285,442,232,369,592,610,440,504,359,422,180
345,321,394,324,307,964,997,907,279,295,498,362,379,395,278,445,200,378,586,604,382,449,335,406,175
357,302,412,306,314,996,1027,924,265,274,495,407,407,378,279,437,226,384,615,619,450,509,361,420,169
323,347,382,332,328,1066,1005,1011,276,291,462,388,388,380,262,438,226,348,555,581,410,505,325,430,167
330,328,367,342,310,945,986,889,270,309,489,355,367,409,272,435,191,348,561,591,384,420,325,369,166
336,338,395,337,325,993,1013,911,265,290,463,385,396,399,266,437,202,364,578,597,414,484,340,417,165
323,338,370,330,324,962,995,923,268,292,462,370,374,396,253,433,195,348,552,552,400,453,351,408,163
335,318,384,330,330,972,1008,896,266,302,472,392,388,398,259,431,186,358,589,593,387,457,345,415,164
338,316,330,316,323,965,954,906,268,292,470,360,351,367,271,437,198,360,558,594,377,457,328,409,162
341,311,383,333,335,1014,1022,969,277,312,519,364,382,415,290,432,194,371,569,615,367,417,302,361,171
334,297,373,303,278,928,951,879,254,291,483,320,339,376,271,408,185,361,553,597,389,446,356,421,163
342,315,375,311,306,979,1035,909,268,286,496,418,395,403,279,432,213,373,596,611,437,490,363,414,169
353,341,402,354,332,1008,1069,935,287,313,491,397,398,423,278,470,212,383,610,580,410,486,327,409,173
318,314,415,318,281,905,979,856,275,300,474,425,446,402,267,409,231,352,589,587,410,462,337,392,163
355,376,397,398,305,1054,1064,973,292,316,493,373,388,426,273,490,250,379,625,604,398,486,324,422,182
360,360,433,362,369,1133,1155,1059,300,319,498,490,458,451,282,498,247,390,623,638,445,530,374,465,183
328,343,395,361,301,987,1032,863,275,299,466,378,382,396,255,465,215,349,560,566,403,453,345,394,170
311,297,390,302,320,955,976,900,265,285,467,397,397,409,261,403,226,342,532,572,434,504,339,411,172
378,342,451,358,355,1098,1122,1004,297,320,537,420,441,440,311,474,252,407,663,681,440,517,330,421,185
342,350,428,391,335,1095,1129,990,295,333,496,445,455,458,282,486,226,368,615,610,400,488,335,424,183
359,311,370,318,347,1032,1013,956,272,301,519,399,405,377,295,447,181,391,589,642,408,490,375,450,171
318,351,402,336,342,1043,1003,984,283,310,468,408,411,372,261,413,201,344,569,572,392,459,312,381,172
345,322,381,300,311,965,1003,911,261,293,472,380,387,389,263,436,213,371,584,580,430,492,362,429,178
344,309,418,318,309,1006,1027,913,272,296,500,392,403,404,280,422,215,370,600,623,416,498,306,387,160
355,345,393,335,301,984,1008,937,284,311,507,395,388,417,281,464,224,382,571,633,459,519,357,431,180
340,330,421,307,368,1053,1095,975,278,304,491,450,450,400,278,459,207,366,601,594,410,491,359,438,174
338,338,400,337,323,980,1006,868,279,296,480,358,358,386,279,454,192,358,583,617,397,469,361,422,162
348,322,407,305,311,945,983,885,273,293,499,360,367,408,292,420,197,377,584,618,402,475,304,383,174
346,367,409,351,362,1091,1092,1038,290,315,491,415,422,427,275,470,233,372,577,593,404,514,328,442,184
338,330,357,338,347,1031,1056,949,269,287,477,403,396,409,262,435,206,364,572,602,433,509,364,440,165
343,352,410,325,348,1046,1045,990,278,296,490,392,414,438,269,460,230,367,596,592,427,543,356,484,168
341,348,397,338,375,1119,1091,1024,291,325,469,418,417,409,261,475,239,375,594,590,427,518,335,456,178
363,312,415,333,332,1037,1072,976,275,324,509,418,418,426,291,442,227,389,642,643,428,491,346,408,176
311,320,401,339,317,991,1001,915,276,304,448,406,419,383,261,447,223,347,593,548,416,493,355,426,174
323,332,411,327,337,999,1048,956,273,297,462,395,404,400,258,442,204,355,575,572,378,459,335,421,173
340,315,410,322,324,1056,1047,962,257,284,466,433,428,437,266,430,195,368,587,605,387,433,323,383,170
366,295,406,307,295,992,994,899,272,282,507,396,402,403,291,445,235,398,609,650,438,525,328,417,168
364,375,417,362,361,1085,1161,1038,300,327,509,430,431,408,293,483,217,391,638,646,436,493,380,438,180
330,317,416,327,316,1007,1014,935,272,295,491,432,445,416,273,432,209,364,586,599,410,487,344,422,171
337,350,387,352,305,981,1021,898,290,311,470,377,383,403,271,481,198,360,584,600,396,480,354,441,174
322,320,402,315,325,991,1026,922,255,281,478,393,402,393,277,432,195,349,572,581,377,458,331,409,167
353,330,400,328,308,938,996,872,275,308,475,404,415,399,266,442,221,379,623,594,409,476,335,405,175
336,317,416,323,295,956,1001,900,274,295,492,438,435,413,282,397,222,358,595,596,427,488,342,398,179
342,315,410,313,315,975,1002,893,266,288,478,454,447,407,277,422,209,370,594,597,408,468,320,389,171
370,332,392,330,316,959,999,897,278,305,520,369,378,407,295,452,217,397,614,654,412,486,375,444,183
333,310,407,301,304,895,973,859,249,281,474,402,417,400,263,422,206,364,577,592,411,481,352,422,171
345,336,411,331,334,1020,1051,973,280,312,462,400,412,406,246,445,212,372,580,581,443,494,364,418,172
336,354,429,342,340,1050,1075,967,283,311,472,455,465,406,264,443,211,359,608,588,413,468,335,390,170
323,305,378,293,289,850,912,785,253,273,463,376,393,377,260,400,208,349,551,576,374,427,304,363,158
346,339,421,315,298,954,978,901,281,304,493,398,423,405,282,427,225,372,603,622,420,489,342,408,180
354,358,414,352,351,1061,1082,991,312,344,502,414,420,431,276,474,244,381,590,616,437,532,363,458,188
340,342,390,334,326,976,1035,931,282,296,495,360,369,402,275,455,202,368,601,590,429,485,373,440,174
333,327,380,338,291,931,978,884,271,310,506,330,351,395,283,439,182,362,555,606,373,446,305,380,167
332,318,372,325,277,882,907,829,262,283,468,365,383,392,269,419,208,357,573,578,400,456,353,409,164
327,305,396,321,302,947,974,905,260,278,452,401,408,398,259,419,209,355,567,589,386,440,313,371,174
309,309,370,308,287,914,954,859,257,287,447,375,382,362,252,420,192,338,549,561,381,435,336,393,158
326,343,392,343,344,1036,1040,940,270,297,454,429,412,434,257,443,221,352,598,571,414,474,344,407,167
344,338,381,311,320,972,988,936,282,314,478,365,367,401,266,472,197,372,566,604,394,463,330,410,175
343,333,410,332,311,979,987,921,277,300,483,364,385,391,269,451,220,367,594,605,407,468,357,422,170
314,323,363,337,295,915,945,839,263,301,455,363,365,380,260,410,177,345,540,565,374,448,300,379,164
326,333,371,312,325,995,1022,919,264,277,468,442,428,391,271,439,188,354,569,585,371,429,326,394,171
299,409,398,410,354,1144,1175,1026,292,337,434,425,419,451,244,490,195,321,559,529,345,400,304,355,176
345,362,438,335,352,1064,1099,980,274,296,482,451,452,421,282,465,238,382,654,628,432,502,355,437,174
345,365,434,366,363,1082,1124,1026,281,307,490,422,422,419,275,473,242,376,624,617,444,503,366,432,182
349,358,428,368,372,1124,1124,1069,302,338,515,423,416,428,303,492,213,385,611,640,427,501,352,431,195
336,328,401,332,327,1008,1034,946,274,285,473,426,426,395,266,451,233,369,597,609,399,497,318,424,171
317,342,399,352,357,1014,1046,950,285,324,448,450,453,432,242,446,222,342,607,548,445,494,376,426,177
347,329,411,336,288,945,995,848,286,312,507,416,437,404,283,427,223,379,600,628,425,505,352,437,172
318,345,381,338,297,924,971,841,272,312,457,373,380,383,250,437,202,352,568,560,396,439,339,391,165
340,337,422,330,327,1002,1046,928,275,318,489,407,417,418,273,425,210,372,611,605,416,492,350,435,172
357,378,416,378,335,1079,1101,968,313,336,533,447,457,426,300,482,235,388,624,645,414,498,328,412,183
326,308,384,310,287,898,929,858,268,293,481,370,395,402,278,425,231,354,546,577,430,492,350,412,172
338,355,373,376,325,1040,1068,949,285,335,469,423,420,400,269,471,198,365,572,603,383,465,330,410,176
330,327,407,335,320,978,1039,925,280,310,482,399,405,400,268,440,216,361,589,587,407,487,334,418,174
344,362,414,360,337,1016,1058,939,290,320,490,410,429,415,267,466,209,372,609,600,399,475,338,419,180
356,326,404,315,327,970,1013,896,278,284,502,384,391,388,296,420,225,382,634,631,434,512,357,437,168
359,326,393,340,330,998,1021,952,278,307,482,389,386,407,281,462,208,391,617,611,419,469,354,401,172
318,318,403,323,318,975,1026,926,284,312,468,408,410,392,257,438,213,352,578,572,440,511,380,463,183
358,372,430,362,356,1115,1133,1039,283,321,481,467,471,438,272,484,206,381,628,626,383,474,343,431,172
340,340,411,330,335,1004,1032,935,270,304,471,417,423,379,263,436,192,366,611,598,389,434,352,399,167
299,303,376,329,275,944,972,878,260,288,468,357,368,388,260,421,182,335,522,541,370,432,308,382,166
343,332,392,320,322,983,984,950,261,285,460,415,412,394,276,425,222,373,604,616,401,458,338,398,174
360,327,434,325,329,1009,1085,960,280,321,509,407,420,395,279,465,222,386,622,625,417,494,352,428,170
327,302,362,295,276,903,941,865,263,278,456,345,348,370,251,421,207,354,548,566,412,461,344,404,166
330,339,401,365,314,1011,1046,918,281,323,472,385,380,408,268,485,219,364,592,584,407,479,333,401,177
354,330,399,335,310,983,1020,909,267,290,526,350,361,394,308,461,211,383,598,639,447,519,350,416,171
354,309,387,334,296,929,1005,877,273,295,488,401,408,398,271,448,209,387,595,615,462,502,382,423,177
336,337,382,325,332,966,1014,904,284,308,471,382,386,404,258,465,212,363,584,591,416,487,358,432,172
351,347,383,335,351,1057,1071,1020,266,305,475,417,407,431,272,487,233,382,601,630,421,492,342,416,177
329,347,408,357,319,1021,1043,963,278,318,470,394,401,417,264,471,205,357,573,571,390,487,323,426,173
311,302,382,322,308,943,982,894,262,283,447,385,396,381,255,420,197,337,563,555,395,454,352,415,166
355,344,400,364,330,1033,1048,967,289,318,542,393,403,403,302,459,212,385,590,660,405,472,344,403,189
332,342,420,330,323,1007,1032,949,279,302,498,393,419,407,273,454,214,363,568,594,413,487,337,419,177
347,334,426,319,342,1034,1055,973,269,293,481,444,459,424,273,439,232,381,615,613,416,489,346,421,176
332,345,383,374,325,969,1035,927,292,328,469,385,394,407,269,459,194,363,563,587,365,425,310,371,170
318,336,400,324,305,954,973,903,270,280,444,378,409,390,243,432,228,351,552,563,395,488,334,434,173
327,298,399,312,334,958,971,928,248,270,475,346,364,366,255,420,203,354,586,585,410,456,362,417,161
312,347,374,365,310,988,1022,872,265,308,468,401,408,408,273,444,210,338,563,567,363,424,303,367,164
320,359,387,357,340,1035,1066,990,294,317,455,395,395,421,253,485,203,345,578,550,420,483,372,431,178
304,290,400,290,296,892,932,838,253,277,452,365,400,385,241,390,197,334,559,553,394,461,332,401,158
343,318,358,310,300,926,944,875,263,284,496,350,357,381,271,422,181,367,545,620,353,454,288,395,168
360,272,390,296,292,874,918,815,258,273,494,372,376,364,280,388,183,389,584,633,433,466,346,387,165
371,340,388,328,367,1062,1077,996,283,300,508,390,383,407,290,483,225,408,637,645,436,513,390,472,185
344,303,398,325,301,892,938,806,265,298,482,413,426,391,275,423,207,375,602,623,431,485,344,398,171
324,342,391,345,313,938,973,881,282,307,480,370,390,392,273,453,194,355,574,580,381,460,345,427,167
318,313,398,324,312,949,995,892,268,299,433,381,397,402,228,427,217,345,583,532,423,479,346,405,167
320,307,400,330,327,953,1008,892,262,294,468,428,425,395,260,427,206,348,560,579,381,439,323,375,172
338,342,427,335,348,1036,1066,983,280,326,483,430,440,412,265,445,212,368,621,593,438,483,368,414,178
323,358,403,375,320,999,1034,885,292,328,494,375,398,414,279,450,195,349,568,575,391,464,321,395,172
349,330,387,321,358,1086,1086,1006,272,292,472,428,422,410,263,464,191,387,612,612,413,474,353,419,173
338,367,418,370,347,996,1033,920,280,306,490,420,432,400,272,467,227,363,591,596,407,463,347,406,182
300,295,366,308,294,878,915,829,248,281,436,394,392,365,243,404,188,319,520,535,368,433,311,380,160
342,342,413,350,334,990,1054,951,288,315,483,435,443,442,262,468,219,372,610,595,418,496,359,440,181
313,364,379,360,361,1055,1087,1006,275,315,471,417,410,415,262,472,228,338,563,583,413,473,337,406,173
318,348,377,359,339,1059,1064,993,301,323,477,362,365,400,269,472,203,350,572,582,398,452,362,419,180
318,324,385,320,327,1006,1025,970,260,285,439,393,402,394,252,445,194,339,568,567,362,443,340,430,158
312,328,359,317,312,972,1004,914,257,288,455,352,362,385,260,438,192,335,547,569,363,433,324,403,164
369,362,419,345,362,1145,1125,1062,291,309,492,423,414,421,283,492,221,402,635,641,440,557,383,501,186
343,310,394,320,302,967,987,895,266,288,474,345,372,384,263,456,205,377,577,602,408,472,351,412,158
331,301,387,305,297,899,941,822,265,291,477,353,368,364,265,414,208,363,579,601,385,451,322,392,166
331,292,371,292,282,870,921,799,248,282,475,341,358,350,279,384,179,360,555,610,390,429,352,388,160
363,275,374,287,300,927,992,871,260,281,487,385,405,391,275,425,222,395,597,626,423,473,369,429,172
340,321,399,345,332,1016,1036,942,271,297,495,450,430,393,279,443,208,372,583,614,434,473,369,415,173
319,378,403,407,328,1056,1068,943,284,327,472,390,411,404,261,473,217,344,563,574,398,482,328,416,173
343,319,397,323,316,977,1009,918,264,287,476,372,388,427,271,442,208,375,577,613,427,492,352,420,181
343,366,421,367,320,985,1032,899,303,327,500,392,412,436,278,482,240,375,600,613,414,492,317,406,185
374,335,431,343,332,1032,1066,941,291,317,525,465,467,408,301,454,222,402,633,672,408,491,323,405,186
330,314,390,327,306,925,950,881,266,288,465,383,408,390,256,415,207,351,546,564,402,462,346,410,164
334,297,393,312,279,897,938,844,264,283,464,372,392,383,267,432,218,368,579,592,419,467,364,413,170
335,347,406,345,348,1027,1051,987,284,317,495,393,408,409,280,464,213,364,576,616,440,507,370,450,179
334,340,422,345,326,998,1021,931,275,302,484,420,422,399,266,440,209,357,582,601,371,456,305,394,178
340,377,384,370,327,1037,1071,957,283,310,493,396,400,426,267,463,195,362,585,588,373,448,324,393,175
327,338,400,340,327,1046,1058,981,285,314,454,392,400,423,254,428,212,352,571,562,409,478,359,438,170
319,330,393,337,304,951,985,883,272,306,489,370,388,397,267,444,207,348,560,575,415,470,350,410,159
340,326,384,322,320,967,998,941,272,296,470,375,385,409,264,469,209,370,574,607,405,479,327,409,176
363,392,382,382,375,1145,1162,1098,312,345,490,456,437,448,271,515,235,384,597,624,434,523,335,442,189
378,384,418,378,355,1110,1101,1013,305,321,516,402,407,423,298,508,251,408,627,662,467,553,355,467,178
352,338,367,340,310,955,997,913,279,313,499,345,369,402,281,432,201,376,581,622,407,486,331,415,173
345,289,359,312,305,931,954,895,265,289,512,361,369,371,294,428,183,377,563,610,386,451,320,381,169
337,310,376,322,280,912,931,855,265,289,493,397,394,373,266,424,217,368,565,596,425,477,359,411,172
318,325,377,328,301,946,979,888,266,295,454,375,387,419,255,422,193,355,571,573,384,466,321,410,169
343,331,367,325,348,1065,1072,972,278,304,477,423,393,412,265,475,213,368,591,614,427,482,369,429,169
348,315,412,315,347,1014,1077,951,271,289,495,438,445,418,281,418,221,380,614,634,438,513,359,442,169
331,315,407,345,290,963,1012,871,269,311,470,435,439,411,259,434,214,357,594,588,359,434,296,370,166
359,333,382,333,321,983,1015,936,282,299,493,385,391,415,284,455,215,389,603,626,401,482,327,415,177
320,299,377,315,283,937,980,861,265,293,482,400,396,413,250,425,195,347,558,570,382,439,332,394,180
414,314,416,342,310,961,1030,906,289,302,577,442,440,429,325,465,202,446,632,745,432,478,361,410,181
343,372,399,358,364,1140,1149,1069,294,315,491,473,451,439,283,497,231,371,615,619,429,508,357,439,178
365,347,399,352,332,1033,1046,965,284,317,508,406,433,425,295,454,223,400,619,652,407,492,341,436,180
350,310,413,302,337,986,1029,909,262,292,508,463,450,403,279,420,214,387,618,636,447,492,342,391,174
334,350,401,360,340,1072,1109,1016,289,317,488,425,426,415,272,454,211,359,590,603,413,485,349,422,175
354,347,405,350,308,1012,1047,953,295,327,522,412,416,423,301,487,208,385,604,651,401,502,311,421,178
325,357,407,352,350,1073,1090,1008,276,300,463,380,398,420,264,470,229,348,567,585,394,455,334,402,175
357,335,397,312,295,877,932,831,262,290,479,374,390,401,272,435,225,384,601,616,426,502,356,436,165
322,321,369,345,322,1003,1054,920,267,299,482,422,430,415,278,424,195,346,550,586,413,454,330,376,176
353,384,431,387,370,1161,1151,1059,307,333,520,435,449,443,300,490,270,383,618,630,437,539,340,438,186
337,354,386,362,333,1066,1088,1006,293,322,478,425,415,436,260,473,222,368,600,597,424,496,338,412,187
357,307,419,315,310,920,979,844,267,294,510,360,376,401,284,424,212,382,602,629,448,519,373,443,174
343,353,411,347,327,996,1037,925,280,310,485,388,397,402,272,452,191,375,579,612,395,478,335,424,181
313,340,410,365,295,930,945,882,282,302,475,390,405,415,250,453,232,342,558,548,431,501,322,395,178
318,322,386,360,298,978,991,889,282,311,466,357,360,419,247,451,218,349,545,562,424,482,339,403,168
365,313,376,320,287,931,962,862,269,301,475,352,374,405,265,447,206,396,599,625,398,455,363,425,168
372,323,410,329,340,1006,1054,881,269,292,509,417,429,408,294,447,210,398,605,635,411,464,335,392,168
320,284,389,280,287,855,904,787,244,262,478,394,412,390,263,371,190,350,569,587,393,453,321,384,160
329,326,418,352,284,967,998,881,270,294,492,368,391,414,272,428,201,358,568,590,392,441,329,378,169
316,358,383,336,330,972,1017,910,259,287,439,391,401,403,257,468,199,346,573,560,387,442,337,399,163
317,310,341,317,296,912,957,852,262,310,452,366,362,394,252,419,182,342,538,582,394,462,337,410,168
333,317,393,327,308,986,1024,913,276,302,470,378,391,386,260,435,217,365,583,603,435,477,358,407,179
340,327,393,328,308,945,978,876,270,295,480,408,420,426,271,437,215,368,594,600,410,487,327,407,170
342,305,404,316,299,901,952,842,260,280,482,385,396,403,268,428,224,371,583,602,434,493,335,391,168
330,331,392,332,313,974,1021,911,269,295,470,435,431,407,264,425,214,357,575,577,408,479,338,412,173
317,360,372,370,328,994,1034,940,279,315,464,401,390,405,253,465,210,344,549,565,386,472,323,410,174
396,374,439,385,351,1091,1128,985,315,339,554,444,460,447,322,504,228,431,689,696,432,522,368,466,204
339,334,404,360,330,1023,1080,933,295,319,510,426,415,424,281,469,199,367,602,602,428,497,369,438,180
346,378,411,376,340,1078,1116,1012,305,328,488,476,474,458,281,490,236,379,612,600,446,519,345,412,183
