"AB.EXT.DEPTH.SIT","ACROMION_HT","ACR_HT.SIT","ACR.RADL_LNTH","AXILLA_HT","ARM_CIRC.AXILLARY","BIACROMIAL_BRTH","ARMCIRCBCPS_FLEX","BIDELTOID_BRTH","CERVIC_HT","CERVIC_HT_SITTING","CHEST_BRTH","CHEST_CIRC","CHEST_CIRC_AT_SCYE","CHEST_CIRC.BELOW_BUST_","CHEST_DEPTH","CHEST_HT","ELBOW_CIRC.EXTENDED","ELBOW_REST_HT","FOREARM_CIRC.FLEXED","FOREARM_TO_FOREARM_BRTH","FOREARM.HAND_LENTH","HAND_BRTH_AT_METACARPALE","HAND_CIRC_AT_METACARPALE","HAND_LNTH","HEAD_BRTH","HEAD_CIRC","HEAD_LNTH","HIP_BRTH","HIP_BRTH_SITTING","ILIOCRISTALE_HT","INTRSCY_DIST","INTRSCY_MID_DIST","MIDSHOULDER_HT.SITTING","NECK_CIRC.OVER_LARYNX","NECK_CIRC.BASE","NECK_HT.LATERAL","RADIALE.STYLION_LNTH","SCYE_CIRC_OVER_ACROMION","SCYE_DEPTH","SHOULDER_CIRC","SHOULDER_ELBOW_LNTH","SHOULDER_LNTH","SPINE_TO_ELBOW_LNTH_.SL.","SPINE_TO_SCYE_LNTH_.SL.","SPINE_TO_WRIST_LNTH_.SL.","SLEEVE.OUTSEAM_LNTH","SPAN","STATURE","STRAP_LNTH","SUPRASTERNALE_HT","TENTH_RIB","VERTICAL_TRUNK_CIRC","WAIST_NAT_LNTH","WAIST_OMPH_LNTH","WAIST_BRTH_OMPHALION","WAIST_CIRC_NATURAL","WAIST_CIRC.OMPHALION","WAIST_DEPTH.OMPHALION","WST_NAT_FRONT","WST_OMP_FRONT","WAIST_HT_NATURAL","WAIST_HT.OMPHALION","WAIST_HT_SIT_NATURAL","WAIST_HT.UMBILICUS.SITTING","WAIST_HIP_LNTH","WAIST_NATURAL_TO_WAIST_UMBILICUS","WEIGHT","WRIST_TO_CENTER_OF_GRIP_LNTH","WRIST_CIRC.STYLION","WRIST_HT","WRIST_HT.SITTING","WRIST_TO_INDEX_FINGER_LNTH","WRIST_TO_THUMBTIP_LNTH","WRST_LNTH_TO_WALL","WRST_EXT_TO_WALL","GENDER","RACE_OF_SUBJECT.ANSUR88","ETHN_SUBJECT"
295,1547,643,364,1422,345,448,332,520,1647,741,357,995,1078,946,260,1370,284,233,301,546,508,87,211,196,154,579,201,364,405,1153,420,436,686,389,425,1633,290,459,272,1227,395,184,630,228,933,640,1960,1887,744,1538,1198,1768,470,558,368,946,1033,259,356,464,1207,1118,300,233,147,96,920,71,170,903,460,182,128,717,801,1,1,12
249,1505,640,350,1365,377,393,404,530,1580,713,347,1092,1115,1012,260,1308,320,270,354,635,482,93,225,201,155,594,210,349,368,1095,453,442,669,408,441,1563,280,502,240,1250,379,138,609,226,898,605,1860,1817,778,1479,1174,1734,428,490,329,928,901,233,333,401,1184,1115,313,271,189,64,924,68,188,922,505,187,134,688,752,1,1,2
219,1442,571,344,1302,312,385,325,460,1501,633,310,962,995,903,220,1271,273,214,301,508,505,88,208,205,156,555,185,323,351,1075,353,369,600,363,390,1495,285,436,209,1114,371,141,584,225,890,606,1893,1720,680,1423,1151,1580,384,460,271,804,785,213,324,400,1124,1052,261,215,151,70,711,69,169,833,437,189,131,692,767,1,2,6
274,1503,610,347,1388,360,439,350,530,1592,709,347,1059,1094,989,261,1337,278,238,308,544,489,94,224,193,157,565,195,348,380,1099,446,451,650,373,417,1575,277,442,230,1263,375,166,597,228,890,616,1916,1836,759,1492,1180,1720,439,516,351,923,1004,257,371,464,1170,1081,283,222,156,79,911,64,174,877,459,182,130,721,785,1,1,2
225,1333,524,315,1219,325,373,338,458,1401,613,291,901,940,832,220,1167,265,186,300,525,464,86,204,174,148,548,187,319,348,998,369,368,590,388,443,1380,273,431,181,1113,340,125,532,198,825,574,1706,1617,693,1314,1038,1497,366,415,270,765,773,205,297,355,1043,991,243,222,147,48,656,62,166,789,428,162,111,645,728,1,2,6
193,1363,586,313,1242,293,369,293,434,1427,658,292,852,897,814,205,1218,254,242,273,476,458,86,202,180,151,552,196,297,312,989,354,364,615,342,385,1419,251,415,192,1001,343,131,532,193,808,564,1717,1670,631,1350,1041,1536,406,461,247,683,694,182,345,406,1036,978,271,233,154,55,565,64,169,816,484,172,122,619,710,1,1,14
232,1495,638,329,1367,318,383,335,467,1571,720,314,945,1001,883,239,1314,286,276,308,538,487,92,218,198,153,559,194,358,383,1095,408,411,671,369,387,1549,269,438,237,1125,356,133,580,222,868,591,1812,1796,710,1488,1161,1709,456,515,309,801,839,218,376,440,1140,1085,287,250,175,61,774,81,185,912,520,189,135,702,755,1,1,12
232,1325,594,297,1213,343,394,340,514,1414,672,324,972,1012,921,227,1178,287,274,306,588,448,91,218,184,154,589,206,343,369,980,412,406,631,377,416,1396,254,432,200,1188,327,139,543,217,820,537,1695,1629,690,1327,1038,1596,399,458,305,812,830,214,341,402,1024,963,291,251,166,56,721,71,182,802,502,173,124,624,706,1,1,13
223,1433,607,344,1313,295,396,285,480,1496,668,299,916,963,869,203,1267,270,247,288,510,488,92,220,193,143,542,192,340,359,1063,385,387,629,361,396,1475,272,445,195,1135,366,130,572,213,870,586,1819,1731,654,1409,1128,1569,410,457,287,775,791,214,345,405,1107,1051,276,231,155,55,664,72,178,860,458,179,124,669,745,1,1,2
243,1431,571,345,1304,361,400,337,511,1478,639,328,1004,1041,941,235,1271,274,228,308,577,493,84,205,192,154,566,195,329,353,1057,420,424,613,380,409,1485,281,464,190,1189,367,147,581,218,881,610,1863,1718,727,1430,1128,1598,358,447,306,864,869,234,323,401,1135,1046,298,230,125,89,793,70,160,822,427,180,122,712,775,1,2,2
231,1499,606,347,1369,338,423,343,492,1593,708,312,974,1039,923,235,1331,288,229,328,534,499,97,233,198,147,541,187,360,371,1107,410,421,650,376,411,1578,282,460,231,1192,377,159,596,210,904,615,1887,1849,714,1495,1159,1667,471,516,300,799,828,222,390,436,1145,1093,278,240,166,42,800,77,178,878,456,180,132,692,777,1,1,2
240,1530,620,366,1398,358,416,338,515,1595,695,339,1053,1107,985,254,1353,295,222,312,557,508,94,220,197,149,563,191,360,385,1140,440,430,655,388,413,1594,294,476,231,1210,397,155,610,224,930,657,1964,1850,743,1510,1189,1714,425,489,345,886,928,230,366,431,1194,1123,301,255,185,65,876,68,180,880,443,185,127,717,819,1,1,14
230,1417,623,332,1290,342,384,337,482,1479,680,327,1030,1029,994,263,1253,279,284,301,560,470,89,212,189,150,560,193,349,375,1028,411,395,643,398,422,1472,264,451,224,1123,356,128,583,221,865,581,1774,1696,690,1400,1075,1678,419,488,335,885,919,227,338,408,1078,1018,290,244,156,69,820,74,175,849,528,174,118,645,742,1,1,413
204,1498,602,340,1393,305,408,309,461,1611,711,298,922,951,856,213,1360,267,240,284,445,494,93,217,191,151,560,192,327,331,1128,385,391,647,367,408,1584,283,429,232,1126,373,156,595,218,900,611,1889,1858,663,1509,1180,1610,447,514,281,744,745,197,334,401,1189,1123,296,245,182,65,645,74,171,904,462,184,124,728,765,1,1,9
225,1473,623,350,1363,329,429,315,513,1553,700,335,1032,1042,966,252,1323,281,244,312,549,484,93,220,187,159,557,185,353,373,1122,450,460,655,369,390,1546,278,432,229,1215,381,166,635,252,931,622,1895,1795,722,1472,1165,1620,437,469,318,859,875,217,400,438,1151,1105,284,241,213,33,820,66,175,858,472,180,126,732,813,1,1,14
240,1534,596,379,1396,372,415,368,540,1610,686,362,1129,1134,1013,269,1327,299,189,318,620,506,84,201,202,157,593,209,380,400,1149,468,458,633,375,406,1595,285,484,228,1273,411,154,656,239,966,637,1961,1851,792,1513,1202,1672,424,485,360,939,967,238,344,415,1205,1140,288,234,172,62,965,83,177,888,453,193,134,718,771,1,1,2
273,1454,587,359,1320,368,431,375,547,1545,664,355,1089,1149,1055,270,1298,297,194,338,640,523,96,230,195,162,587,202,366,397,1103,470,469,623,419,454,1534,310,463,244,1279,389,159,605,222,944,635,1960,1763,734,1446,1154,1625,404,490,337,990,967,241,323,400,1159,1083,276,211,140,86,1002,69,185,808,427,174,126,727,830,1,2,2
280,1497,642,348,1377,352,395,351,500,1568,722,320,1001,1027,925,244,1339,292,269,312,540,490,92,219,190,155,581,207,358,395,1077,413,411,675,397,438,1551,271,442,217,1195,369,140,605,230,897,607,1844,1809,714,1488,1175,1759,400,525,332,899,990,274,322,464,1186,1059,339,235,141,130,892,72,180,912,496,178,125,693,788,1,1,2
253,1425,558,348,1311,378,418,383,509,1523,639,314,1001,1025,881,237,1269,301,178,322,555,520,92,219,211,158,563,191,345,395,1115,394,416,603,410,455,1517,291,451,220,1241,372,164,600,206,917,620,1939,1735,735,1430,1135,1618,374,461,318,841,892,233,284,383,1161,1070,274,227,137,87,878,71,173,838,386,198,130,721,796,1,2,2
244,1467,601,332,1349,326,411,315,484,1543,686,338,981,1028,926,236,1285,275,243,290,538,491,88,204,191,159,578,199,341,366,1093,406,405,641,367,432,1534,287,432,221,1163,358,146,572,208,886,607,1840,1778,714,1438,1158,1692,409,505,325,872,919,223,319,418,1158,1071,293,218,149,93,767,63,174,868,443,177,122,685,759,1,1,2
257,1405,575,331,1280,358,395,322,509,1471,673,318,986,1041,925,242,1246,279,240,301,548,466,88,213,187,152,561,193,342,367,1032,416,422,628,391,434,1465,258,436,206,1189,357,142,591,228,867,595,1764,1708,695,1395,1108,1640,388,464,325,888,925,240,321,402,1102,1030,292,229,148,78,784,69,171,831,466,173,124,669,735,1,1,2
232,1495,621,344,1369,345,405,385,498,1584,705,313,992,1014,945,241,1333,306,241,337,556,514,94,229,206,157,577,198,336,366,1095,392,411,656,400,429,1556,296,480,232,1208,375,143,585,234,906,615,1903,1818,734,1489,1131,1697,437,520,285,837,846,234,352,441,1160,1083,276,242,123,78,867,69,189,884,458,188,127,724,792,1,2,6
257,1547,640,351,1418,331,417,331,515,1647,753,320,1031,1046,966,260,1337,289,261,309,574,512,94,226,206,154,597,211,375,413,1179,433,432,684,419,439,1628,284,442,284,1185,382,156,617,229,928,626,1941,1888,815,1552,1208,1757,460,563,355,939,1007,265,354,454,1218,1124,324,258,155,97,957,78,182,916,484,192,133,720,789,1,1,2
278,1548,593,379,1432,374,425,377,530,1642,696,346,1072,1090,1007,273,1408,313,191,333,600,528,97,229,208,154,588,203,351,407,1181,436,447,640,393,434,1620,313,471,210,1269,401,164,646,234,974,662,1994,1872,737,1565,1251,1731,382,478,342,968,993,267,303,396,1270,1180,318,260,161,92,1037,75,194,880,409,192,132,762,854,1,2,2
238,1402,595,336,1273,349,400,344,507,1480,681,345,1063,1088,985,275,1225,285,242,323,586,472,94,223,187,149,581,205,350,379,1033,451,443,633,388,418,1453,264,467,229,1208,360,135,581,224,870,587,1777,1713,726,1388,1095,1614,423,479,322,881,915,233,323,394,1093,1028,290,234,176,53,811,66,179,821,468,170,120,685,794,1,1,2
215,1418,606,310,1298,290,368,302,424,1493,692,292,913,943,885,228,1251,269,253,300,460,472,90,213,192,148,572,206,324,345,1034,350,370,646,345,376,1487,261,397,208,1040,346,151,556,209,835,550,1754,1747,702,1417,1091,1630,436,480,265,748,741,202,373,423,1077,1035,279,240,171,46,639,63,173,877,522,177,122,651,730,1,1,2
215,1399,602,323,1284,313,399,298,471,1493,696,308,955,987,879,223,1255,265,254,279,485,451,88,208,184,153,551,187,330,344,1022,396,410,636,387,418,1471,255,404,218,1118,351,143,582,229,858,577,1748,1726,698,1410,1098,1615,431,477,286,761,769,204,356,405,1080,1023,284,241,186,42,672,65,173,823,495,169,119,643,715,1,1,2
252,1448,599,359,1319,328,388,311,475,1544,695,317,943,1010,902,230,1287,263,215,290,449,474,88,205,190,147,551,192,331,354,1091,430,440,641,400,442,1524,273,448,226,1183,376,141,590,225,886,591,1829,1774,735,1459,1143,1653,435,502,302,811,849,230,361,435,1130,1056,275,220,157,67,755,74,167,847,442,177,122,708,797,1,1,55
271,1399,589,345,1279,356,411,346,521,1480,669,354,1073,1094,983,249,1235,290,220,322,596,467,96,225,191,156,586,203,352,365,1027,473,480,620,395,427,1468,256,466,216,1227,370,145,620,250,892,588,1816,1718,763,1401,1110,1644,400,467,340,946,961,247,361,434,1099,1031,278,223,164,66,829,62,180,834,469,178,119,667,750,1,1,2
270,1439,602,337,1309,379,413,385,537,1505,676,361,1098,1161,1035,280,1283,292,239,319,623,505,95,221,197,160,602,205,353,370,1064,458,451,638,421,457,1503,285,470,200,1258,366,155,590,225,906,608,1902,1740,763,1441,1129,1716,397,455,347,950,967,257,338,402,1114,1051,283,259,178,64,956,76,186,820,461,183,132,713,775,1,2,2
213,1443,599,323,1317,333,388,356,477,1506,657,310,965,1014,883,230,1290,300,245,327,484,502,99,236,209,157,605,210,335,366,1089,395,404,630,395,428,1501,273,445,182,1194,355,138,558,220,860,588,1853,1755,718,1449,1156,1566,370,439,279,770,874,203,328,400,1142,1074,287,244,163,68,815,75,191,869,459,191,132,654,745,1,2,6
212,1475,617,345,1352,328,388,333,477,1514,658,330,947,979,903,224,1269,271,261,293,547,495,88,207,200,152,550,185,338,356,1086,418,408,630,359,410,1497,266,435,193,1118,367,124,563,210,864,603,1820,1732,693,1424,1131,1567,401,473,325,815,866,203,310,383,1129,1067,278,234,160,64,717,80,165,863,474,186,130,689,778,1,1,2
200,1386,559,316,1277,309,386,317,459,1455,633,299,923,968,858,219,1246,259,212,280,485,464,84,202,188,143,558,196,306,338,1054,380,395,597,354,395,1442,262,413,199,1072,345,146,549,230,832,540,1731,1685,648,1385,1111,1527,392,431,258,707,719,199,318,358,1090,1048,264,243,174,42,659,65,162,850,480,174,120,647,719,1,2,6
218,1458,616,345,1348,315,404,304,486,1532,693,291,939,983,883,222,1296,257,248,275,518,480,86,205,192,145,558,201,325,346,1091,435,436,638,365,423,1510,271,421,200,1161,371,142,588,221,879,599,1804,1764,683,1453,1147,1603,410,467,282,774,795,195,339,394,1138,1086,294,263,179,55,715,68,174,874,483,180,124,689,753,1,1,2
343,1422,642,333,1288,378,386,382,493,1494,716,360,1148,1134,1073,296,1242,302,297,333,598,463,85,210,185,153,558,191,413,484,1040,420,424,668,402,426,1480,255,468,225,1193,354,138,592,230,865,576,1746,1711,727,1399,1100,1839,409,567,404,1039,1173,332,333,487,1107,1007,326,232,121,100,1069,67,168,862,524,173,122,682,742,1,1,2
216,1441,599,325,1328,337,388,335,486,1508,677,331,1017,1042,965,248,1276,287,257,307,562,477,90,215,196,145,563,202,333,353,1055,425,432,630,384,417,1502,255,435,192,1167,354,146,579,248,864,568,1780,1766,726,1438,1112,1633,416,475,295,794,803,203,362,422,1101,1042,276,229,167,58,750,72,181,861,505,185,128,664,728,1,1,2
201,1380,593,318,1253,335,402,332,488,1441,672,327,972,1007,909,235,1205,281,255,314,571,461,87,207,197,148,554,195,345,351,1012,389,383,627,363,398,1431,250,445,207,1147,344,128,562,220,831,552,1742,1672,669,1358,1050,1605,417,443,291,788,803,202,335,370,1045,1014,278,263,200,26,723,67,167,838,523,185,126,622,694,1,1,2
263,1382,605,325,1260,363,404,365,510,1476,696,355,1053,1104,978,252,1214,288,259,319,572,460,90,213,184,166,594,201,365,405,1015,450,443,643,375,408,1456,259,454,232,1225,350,153,566,224,847,564,1724,1710,734,1386,1077,1728,408,504,341,896,938,243,329,427,1082,990,303,237,152,87,896,62,178,828,499,172,124,644,710,1,3,65
273,1417,589,340,1288,364,382,362,511,1494,668,364,1086,1114,1029,270,1267,282,244,312,595,474,89,208,190,151,569,197,354,390,1059,449,414,619,419,443,1482,263,483,208,1208,361,140,586,230,875,585,1794,1726,743,1423,1110,1675,412,456,357,958,991,257,372,424,1101,1053,280,251,202,52,902,69,176,834,481,174,119,676,745,1,1,13
202,1496,600,368,1376,318,420,313,489,1581,687,316,952,995,883,227,1332,260,204,293,544,508,92,216,199,148,562,201,331,344,1125,386,411,630,364,420,1553,292,435,226,1154,396,149,633,239,939,649,1956,1825,697,1488,1158,1602,448,502,290,745,773,193,366,418,1152,1101,267,231,150,53,682,66,178,860,426,186,122,735,819,1,1,2
266,1455,624,340,1323,382,418,366,516,1541,714,376,1092,1131,1027,263,1268,302,251,323,588,486,95,225,192,165,597,202,376,400,1082,448,440,661,415,455,1530,272,486,221,1254,369,147,605,242,902,612,1852,1789,783,1459,1121,1695,434,512,353,964,1001,252,366,457,1122,1035,286,220,147,80,926,72,184,860,492,177,126,718,781,1,1,16
254,1391,600,332,1267,307,378,322,471,1433,659,333,1002,1014,952,240,1211,266,253,297,504,447,88,217,187,151,573,202,331,365,998,409,394,622,375,405,1436,251,438,192,1121,354,129,536,203,811,575,1719,1661,689,1352,1056,1650,408,480,326,867,908,234,339,410,1051,974,277,238,169,68,739,73,169,813,509,172,121,636,722,1,1,2
250,1423,574,325,1299,353,405,331,494,1499,655,333,992,1014,950,250,1245,273,230,305,550,483,92,223,200,150,574,202,351,367,1065,417,431,611,391,409,1486,260,447,224,1141,347,154,552,218,844,572,1812,1735,742,1419,1117,1608,402,482,326,875,916,234,339,437,1122,1026,266,190,148,82,792,70,177,850,475,183,126,664,738,1,5,93
217,1561,655,368,1427,334,402,376,492,1642,701,323,988,1013,899,234,1376,294,258,327,572,531,96,230,219,157,593,207,339,361,1181,376,393,683,394,426,1615,294,455,210,1176,392,149,619,218,923,644,1983,1878,712,1533,1228,1702,453,494,302,804,818,212,361,405,1211,1170,281,247,179,39,844,74,190,929,426,202,139,703,809,1,1,2
264,1410,631,349,1294,322,414,315,491,1510,699,330,1000,1023,932,239,1238,269,250,300,555,496,89,211,197,150,571,199,329,355,1046,443,449,666,386,425,1490,275,426,231,1186,375,160,616,245,917,623,1857,1740,734,1400,1100,1655,456,512,314,895,903,245,375,431,1085,1039,272,215,185,54,746,63,170,804,458,184,127,700,784,1,1,2
225,1399,565,351,1290,328,405,317,494,1500,664,314,928,977,883,225,1249,270,194,295,530,499,91,213,195,152,584,205,345,362,1071,414,422,607,381,411,1481,282,438,231,1180,372,162,570,201,882,620,1893,1738,696,1417,1120,1552,399,468,308,815,852,216,308,384,1128,1051,291,250,124,68,740,77,177,800,434,184,130,688,755,1,1,13
274,1521,630,360,1398,353,417,342,520,1597,716,340,1096,1094,1000,270,1350,279,239,295,614,488,90,217,192,156,583,202,366,389,1135,402,413,662,390,410,1591,279,465,233,1218,391,163,642,242,945,635,1926,1837,758,1524,1191,1736,427,510,350,918,968,254,370,467,1194,1113,311,245,174,88,887,70,172,900,463,179,129,722,819,1,1,2
261,1453,609,340,1326,345,382,344,486,1511,685,335,1012,1042,966,240,1279,269,254,307,565,486,93,222,190,161,586,201,357,389,1069,447,432,637,403,430,1501,265,465,207,1183,369,143,588,233,897,593,1809,1743,711,1438,1129,1702,399,492,337,898,944,239,338,432,1135,1046,306,239,160,89,836,67,175,877,461,178,126,679,757,1,1,2
220,1548,620,367,1429,352,410,358,490,1622,709,318,986,1029,917,244,1361,295,226,335,521,522,96,228,209,150,556,195,354,375,1146,383,390,657,370,434,1598,278,462,236,1188,392,150,610,212,917,635,1953,1869,740,1525,1204,1685,443,511,311,810,838,202,341,412,1203,1131,289,244,185,68,842,73,182,901,439,198,134,723,783,1,1,2
225,1537,634,377,1416,338,424,329,510,1605,685,344,999,1065,936,237,1379,274,231,291,528,509,90,212,202,149,581,206,340,372,1158,425,438,652,364,403,1585,277,453,213,1233,405,151,655,245,964,669,2007,1833,672,1520,1216,1647,409,465,309,839,845,216,341,400,1205,1144,294,232,180,55,810,77,174,879,407,184,127,705,807,1,1,2
242,1338,543,321,1218,355,377,358,488,1429,635,306,1005,1025,934,260,1173,285,190,310,552,455,87,206,176,151,555,185,341,360,1000,385,380,576,378,403,1413,268,448,225,1138,355,143,544,203,828,562,1703,1644,710,1349,1062,1543,378,462,320,857,891,233,312,402,1074,983,292,221,138,81,717,70,167,786,460,170,114,643,708,1,1,2
229,1433,636,328,1327,335,389,344,490,1525,718,318,998,1027,930,245,1270,285,289,306,547,468,91,215,182,154,588,204,355,380,1035,398,395,679,394,418,1507,267,445,215,1151,360,135,565,195,849,575,1779,1771,715,1446,1106,1695,443,506,322,838,876,212,358,420,1101,1039,291,260,175,60,811,64,178,867,510,170,116,634,703,1,1,2
265,1464,616,361,1322,379,420,380,540,1537,693,346,1097,1093,1012,262,1263,300,232,331,597,494,100,241,205,159,586,201,370,389,1083,443,437,647,392,432,1511,267,487,229,1268,386,140,627,229,920,624,1896,1778,756,1455,1134,1666,426,508,330,948,956,258,362,437,1129,1056,285,220,175,71,927,78,190,842,470,188,128,680,757,1,1,2
242,1577,653,378,1442,327,427,337,495,1673,733,316,1024,1066,927,258,1396,272,243,295,537,532,90,214,204,157,571,198,344,380,1198,417,441,682,401,446,1636,306,459,260,1210,402,161,639,242,968,681,1993,1907,737,1547,1234,1682,493,537,302,839,862,225,368,413,1220,1179,286,244,175,45,863,75,180,920,422,195,136,769,853,1,1,2
198,1492,616,344,1383,305,413,300,475,1572,679,326,919,968,876,188,1318,257,241,282,501,514,94,215,212,145,551,194,337,336,1124,410,421,640,372,410,1549,286,418,222,1133,372,153,597,225,906,626,1895,1806,706,1478,1177,1560,450,471,292,767,767,186,365,387,1143,1120,261,249,140,22,651,79,173,895,440,196,131,696,777,1,1,2
226,1570,637,369,1450,314,426,334,492,1656,734,334,993,1054,958,242,1388,295,240,325,564,502,94,227,197,152,567,195,366,402,1166,364,395,679,384,433,1650,289,445,235,1165,399,167,620,218,930,631,1958,1913,779,1562,1231,1768,442,500,318,831,856,214,363,427,1231,1171,310,269,211,59,888,77,190,939,465,185,131,731,790,1,1,2
237,1523,620,364,1410,306,410,315,502,1632,714,314,1023,1034,933,244,1386,254,236,275,580,500,89,206,193,145,579,212,334,356,1155,372,388,656,369,408,1606,285,432,230,1181,389,160,605,213,910,642,1930,1879,688,1549,1221,1659,450,505,285,785,809,211,373,439,1203,1153,293,246,176,55,748,61,168,916,459,181,126,714,804,1,1,23
256,1500,636,351,1375,305,389,306,473,1581,704,328,1027,1040,976,250,1317,265,249,278,516,498,91,213,194,152,570,199,336,367,1118,426,429,667,371,396,1565,283,444,212,1174,385,158,608,217,912,630,1907,1825,737,1475,1167,1731,434,491,307,868,904,244,385,440,1165,1106,319,264,189,61,800,69,172,871,483,185,125,710,805,1,1,2
224,1381,558,319,1277,310,385,294,452,1449,635,299,895,937,819,216,1219,254,213,262,446,476,88,208,192,155,557,186,322,344,1036,411,420,590,350,382,1438,260,406,208,1091,349,141,550,218,839,589,1778,1690,672,1384,1093,1500,386,444,295,766,801,208,327,391,1083,1032,277,234,178,57,630,78,168,798,438,182,129,636,737,1,1,10
263,1492,594,355,1361,349,362,330,474,1540,658,355,1051,1064,993,262,1303,285,214,305,566,485,88,208,188,152,563,195,381,409,1112,380,372,624,377,412,1539,281,451,193,1139,380,130,570,204,874,622,1800,1789,740,1467,1149,1635,377,452,353,937,989,253,339,432,1170,1095,294,225,162,78,889,68,163,895,478,170,114,694,760,1,1,2
194,1473,607,339,1363,293,427,322,483,1558,678,294,921,1005,860,233,1325,282,236,310,501,518,92,219,207,155,550,182,342,347,1125,374,384,634,372,382,1554,292,443,204,1164,378,155,584,229,903,617,1928,1799,668,1493,1158,1572,412,469,271,729,729,181,351,418,1161,1106,287,241,185,57,711,75,175,857,460,193,137,729,815,1,2,6
243,1474,603,351,1354,332,429,342,493,1566,696,339,1049,1067,991,246,1297,286,229,314,552,492,91,220,200,153,583,207,352,361,1117,412,424,648,392,429,1552,269,458,253,1193,383,161,606,219,899,609,1903,1795,733,1469,1151,1654,420,514,329,911,923,231,337,433,1173,1085,297,223,170,88,836,77,184,890,455,185,132,692,793,1,1,16
245,1403,561,346,1283,360,410,329,500,1501,653,332,1016,1036,958,245,1252,274,197,300,571,474,88,208,187,156,579,202,360,394,1066,384,405,595,362,391,1488,257,453,235,1172,363,156,601,230,888,603,1830,1741,713,1428,1110,1623,391,458,342,911,942,237,338,409,1123,1060,280,235,175,63,842,63,174,804,430,176,118,658,759,1,1,2
231,1471,584,346,1355,312,427,335,492,1552,667,300,983,1006,893,230,1315,271,203,300,500,504,94,218,204,159,593,206,326,357,1098,395,428,621,382,422,1545,274,441,218,1182,381,163,618,233,917,624,1948,1775,721,1465,1157,1605,426,481,285,800,792,209,360,416,1148,1088,270,227,155,54,763,67,172,861,422,191,133,691,761,1,2,6
222,1427,566,346,1304,302,386,315,469,1484,625,305,956,969,897,224,1259,273,184,294,550,482,89,211,183,155,571,194,336,348,1075,336,355,595,366,399,1488,277,445,190,1095,376,146,598,217,896,610,1843,1724,682,1414,1101,1515,372,440,293,803,809,208,321,390,1120,1051,261,214,168,65,695,65,164,817,403,178,125,677,744,1,2,2
241,1357,613,346,1249,330,415,322,494,1450,692,338,1053,1058,997,255,1193,275,250,293,553,483,88,207,203,155,574,201,365,375,1010,416,437,641,373,408,1428,260,431,210,1186,369,158,593,228,868,604,1843,1671,727,1355,1044,1628,410,460,323,875,892,223,357,414,1054,994,290,243,187,52,744,69,165,775,450,190,138,673,748,1,1,2
232,1466,624,359,1338,350,405,331,495,1557,707,330,1012,1020,928,245,1295,278,240,291,513,490,89,208,191,150,555,187,368,391,1093,382,392,652,369,396,1537,278,449,231,1181,382,155,605,219,902,630,1879,1785,715,1461,1144,1661,417,492,330,857,894,216,329,413,1158,1081,309,245,170,72,814,72,172,872,463,181,120,695,742,1,1,2
196,1478,605,329,1358,303,415,319,494,1541,671,298,905,952,851,207,1320,281,244,305,511,496,91,214,189,158,558,188,316,337,1090,380,415,633,373,421,1533,276,431,218,1161,359,146,573,235,876,611,1871,1795,717,1467,1133,1637,421,462,274,759,757,189,383,440,1132,1080,285,245,169,48,720,67,175,870,474,177,127,671,765,1,2,2
